Test;Data;Accuracy;Precision;Recall;F1-Score;AIC;BIC;Predictions;Algorithm;Num_Features;Num Frequencies;Frequencies
194;new_sample;0.4303;0.5203;0.4303;0.3933;5103.2758;10504.7278;{'A': 3, 'B': 12, 'C': 89, 'D': 92, 'F': 4, 'G': 157, 'H': 79, 'I': 90, 'J': 117, 'L': 90, 'O': 350};GB;6;3;460, 470, 480
195;test;0.9197;0.9201;0.9197;0.9193;3381.9054;11005.5297;{'A': 127, 'B': 115, 'C': 120, 'D': 120, 'E': 113, 'F': 116, 'G': 126, 'H': 110, 'I': 122, 'J': 131, 'L': 121, 'O': 124};RF;6;3;490, 500, 510
195;test;0.9218;0.9218;0.9218;0.9215;3089.5627;10713.1871;{'A': 122, 'B': 116, 'C': 120, 'D': 120, 'E': 117, 'F': 125, 'G': 125, 'H': 112, 'I': 122, 'J': 126, 'L': 121, 'O': 119};NB;6;3;490, 500, 510
195;test;0.9128;0.9126;0.9128;0.9123;3039.9441;10663.5685;{'A': 127, 'B': 113, 'C': 120, 'D': 120, 'E': 119, 'F': 117, 'G': 123, 'H': 112, 'I': 129, 'J': 124, 'L': 121, 'O': 120};LR;6;3;490, 500, 510
195;test;0.8782;0.8786;0.8782;0.8775;4020.2013;11643.8256;{'A': 137, 'B': 109, 'C': 120, 'D': 120, 'E': 115, 'F': 118, 'G': 127, 'H': 108, 'I': 123, 'J': 128, 'L': 121, 'O': 119};GB;6;3;490, 500, 510
196;new_sample;0.4922;0.4246;0.4922;0.4205;4972.8332;10374.2851;{'A': 3, 'B': 1, 'C': 237, 'D': 90, 'F': 91, 'G': 31, 'H': 243, 'I': 87, 'J': 106, 'L': 90, 'O': 104};RF;6;3;490, 500, 510
196;new_sample;0.6334;0.5709;0.6334;0.5849;4669.2574;10070.7093;{'B': 1, 'C': 91, 'D': 90, 'E': 63, 'F': 90, 'G': 109, 'H': 268, 'I': 76, 'J': 96, 'L': 90, 'O': 109};NB;6;3;490, 500, 510
196;new_sample;0.5392;0.4915;0.5392;0.5067;4838.7484;10240.2003;{'B': 1, 'C': 91, 'D': 90, 'F': 90, 'G': 90, 'H': 187, 'I': 245, 'J': 124, 'L': 90, 'O': 75};LR;6;3;490, 500, 510
196;new_sample;0.4691;0.3509;0.4691;0.3799;4795.4278;10196.8797;{'A': 62, 'C': 175, 'D': 94, 'F': 42, 'H': 306, 'I': 76, 'J': 173, 'L': 90, 'O': 65};GB;6;3;490, 500, 510
197;test;0.8104;0.8093;0.8104;0.8094;5616.8156;13240.44;{'A': 127, 'B': 115, 'C': 120, 'D': 122, 'E': 125, 'F': 121, 'G': 119, 'H': 113, 'I': 127, 'J': 130, 'L': 119, 'O': 107};RF;6;3;520, 530, 540
197;test;0.8228;0.8234;0.8228;0.8225;5703.1253;13326.7497;{'A': 121, 'B': 109, 'C': 120, 'D': 120, 'E': 115, 'F': 121, 'G': 129, 'H': 110, 'I': 128, 'J': 119, 'L': 121, 'O': 132};NB;6;3;520, 530, 540
197;test;0.818;0.8183;0.818;0.8178;5677.6386;13301.263;{'A': 110, 'B': 113, 'C': 120, 'D': 120, 'E': 117, 'F': 120, 'G': 125, 'H': 127, 'I': 128, 'J': 119, 'L': 121, 'O': 125};LR;6;3;520, 530, 540
197;test;0.7841;0.7853;0.7841;0.7838;5896.0425;13519.6668;{'A': 129, 'B': 109, 'C': 121, 'D': 121, 'E': 111, 'F': 121, 'G': 132, 'H': 112, 'I': 132, 'J': 110, 'L': 119, 'O': 128};GB;6;3;520, 530, 540
198;new_sample;0.4146;0.3918;0.4146;0.3449;5455.6677;10857.1197;{'A': 45, 'B': 256, 'C': 134, 'D': 94, 'F': 1, 'G': 133, 'I': 196, 'J': 48, 'L': 90, 'O': 86};RF;6;3;520, 530, 540
198;new_sample;0.4183;0.4051;0.4183;0.3501;5482.708;10884.16;{'A': 28, 'B': 268, 'C': 90, 'D': 91, 'F': 1, 'G': 183, 'I': 224, 'J': 28, 'L': 90, 'O': 80};NB;6;3;520, 530, 540
198;new_sample;0.4358;0.4027;0.4358;0.3786;5409.0272;10810.4791;{'A': 11, 'B': 261, 'C': 93, 'D': 90, 'F': 20, 'G': 180, 'I': 240, 'J': 20, 'L': 90, 'O': 78};LR;6;3;520, 530, 540
198;new_sample;0.3269;0.2975;0.3269;0.3046;5655.8757;11057.3277;{'A': 78, 'B': 145, 'C': 149, 'D': 99, 'E': 43, 'G': 70, 'I': 154, 'J': 168, 'L': 90, 'O': 87};GB;6;3;520, 530, 540
199;test;0.5862;0.5831;0.5862;0.5825;6505.6401;14129.2645;{'A': 141, 'B': 135, 'C': 118, 'D': 111, 'E': 148, 'F': 112, 'G': 115, 'H': 117, 'I': 110, 'J': 81, 'L': 132, 'O': 125};RF;6;3;550, 560, 570
199;test;0.6249;0.6214;0.6249;0.6206;6351.0443;13974.6686;{'A': 144, 'B': 127, 'C': 121, 'D': 116, 'E': 149, 'F': 123, 'G': 114, 'H': 102, 'I': 104, 'J': 83, 'L': 124, 'O': 138};NB;6;3;550, 560, 570
199;test;0.6298;0.6267;0.6298;0.6231;6327.7032;13951.3276;{'A': 137, 'B': 147, 'C': 120, 'D': 116, 'E': 157, 'F': 117, 'G': 114, 'H': 115, 'I': 101, 'J': 60, 'L': 125, 'O': 136};LR;6;3;550, 560, 570
199;test;0.5792;0.567;0.5792;0.5675;6516.6555;14140.2798;{'A': 122, 'B': 134, 'C': 118, 'D': 118, 'E': 173, 'F': 144, 'G': 116, 'H': 122, 'I': 71, 'J': 63, 'L': 125, 'O': 139};GB;6;3;550, 560, 570
200;new_sample;0.4451;0.4525;0.4451;0.4406;5178.1722;10579.6241;{'A': 115, 'B': 37, 'C': 98, 'D': 86, 'E': 60, 'F': 41, 'G': 134, 'H': 200, 'I': 62, 'J': 56, 'L': 92, 'O': 102};RF;6;3;550, 560, 570
200;new_sample;0.4377;0.4759;0.4377;0.4461;5093.0028;10494.4547;{'A': 166, 'B': 26, 'C': 89, 'D': 88, 'E': 83, 'F': 64, 'G': 114, 'H': 161, 'I': 39, 'J': 61, 'L': 90, 'O': 102};NB;6;3;550, 560, 570
200;new_sample;0.4266;0.4669;0.4266;0.4387;5052.0913;10453.5433;{'A': 170, 'B': 26, 'C': 88, 'D': 89, 'E': 122, 'F': 67, 'G': 70, 'H': 163, 'I': 50, 'J': 63, 'L': 90, 'O': 85};LR;6;3;550, 560, 570
200;new_sample;0.4017;0.3955;0.4017;0.3932;5141.0508;10542.5027;{'A': 89, 'B': 48, 'C': 94, 'D': 88, 'E': 87, 'F': 83, 'G': 119, 'H': 188, 'I': 59, 'J': 46, 'L': 92, 'O': 90};GB;6;3;550, 560, 570
201;test;1.0;1.0;1.0;1.0;-40895.9789;-33272.3546;{'A': 120, 'B': 121, 'C': 120, 'D': 120, 'E': 121, 'F': 120, 'G': 120, 'H': 121, 'I': 120, 'J': 121, 'L': 121, 'O': 120};RF;100;50;100, 110, 120, 130, 140, 150, 160, 170, 180, 190, 200, 210, 220, 230, 240, 250, 260, 270, 280, 290, 300, 310, 320, 330, 340, 350, 360, 370, 380, 390, 400, 410, 420, 430, 440, 450, 460, 470, 480, 490, 500, 510, 520, 530, 540, 550, 560, 570, 580, 590
201;test;1.0;1.0;1.0;1.0;-40895.9789;-33272.3546;{'A': 120, 'B': 121, 'C': 120, 'D': 120, 'E': 121, 'F': 120, 'G': 120, 'H': 121, 'I': 120, 'J': 121, 'L': 121, 'O': 120};NB;100;50;100, 110, 120, 130, 140, 150, 160, 170, 180, 190, 200, 210, 220, 230, 240, 250, 260, 270, 280, 290, 300, 310, 320, 330, 340, 350, 360, 370, 380, 390, 400, 410, 420, 430, 440, 450, 460, 470, 480, 490, 500, 510, 520, 530, 540, 550, 560, 570, 580, 590
201;test;1.0;1.0;1.0;1.0;-40895.9789;-33272.3546;{'A': 120, 'B': 121, 'C': 120, 'D': 120, 'E': 121, 'F': 120, 'G': 120, 'H': 121, 'I': 120, 'J': 121, 'L': 121, 'O': 120};LR;100;50;100, 110, 120, 130, 140, 150, 160, 170, 180, 190, 200, 210, 220, 230, 240, 250, 260, 270, 280, 290, 300, 310, 320, 330, 340, 350, 360, 370, 380, 390, 400, 410, 420, 430, 440, 450, 460, 470, 480, 490, 500, 510, 520, 530, 540, 550, 560, 570, 580, 590
201;test;0.9958;0.9959;0.9958;0.9959;-742.283;6881.3413;{'A': 124, 'B': 121, 'C': 120, 'D': 120, 'E': 120, 'F': 120, 'G': 119, 'H': 120, 'I': 119, 'J': 121, 'L': 121, 'O': 120};GB;100;50;100, 110, 120, 130, 140, 150, 160, 170, 180, 190, 200, 210, 220, 230, 240, 250, 260, 270, 280, 290, 300, 310, 320, 330, 340, 350, 360, 370, 380, 390, 400, 410, 420, 430, 440, 450, 460, 470, 480, 490, 500, 510, 520, 530, 540, 550, 560, 570, 580, 590
202;new_sample;0.6611;0.6054;0.6611;0.5818;4735.2986;10136.7505;{'A': 22, 'B': 159, 'C': 140, 'D': 90, 'E': 3, 'F': 108, 'G': 107, 'H': 121, 'J': 98, 'L': 90, 'O': 145};RF;100;50;100, 110, 120, 130, 140, 150, 160, 170, 180, 190, 200, 210, 220, 230, 240, 250, 260, 270, 280, 290, 300, 310, 320, 330, 340, 350, 360, 370, 380, 390, 400, 410, 420, 430, 440, 450, 460, 470, 480, 490, 500, 510, 520, 530, 540, 550, 560, 570, 580, 590
202;new_sample;0.6205;0.561;0.6205;0.5708;4476.0767;9877.5286;{'B': 52, 'C': 91, 'D': 90, 'F': 90, 'G': 181, 'H': 193, 'I': 104, 'J': 90, 'L': 90, 'O': 102};NB;100;50;100, 110, 120, 130, 140, 150, 160, 170, 180, 190, 200, 210, 220, 230, 240, 250, 260, 270, 280, 290, 300, 310, 320, 330, 340, 350, 360, 370, 380, 390, 400, 410, 420, 430, 440, 450, 460, 470, 480, 490, 500, 510, 520, 530, 540, 550, 560, 570, 580, 590
202;new_sample;0.5291;0.4465;0.5291;0.4621;4388.7683;9790.2202;{'B': 57, 'C': 91, 'D': 90, 'F': 91, 'G': 261, 'H': 118, 'I': 92, 'J': 193, 'L': 90};LR;100;50;100, 110, 120, 130, 140, 150, 160, 170, 180, 190, 200, 210, 220, 230, 240, 250, 260, 270, 280, 290, 300, 310, 320, 330, 340, 350, 360, 370, 380, 390, 400, 410, 420, 430, 440, 450, 460, 470, 480, 490, 500, 510, 520, 530, 540, 550, 560, 570, 580, 590
202;new_sample;0.5032;0.4053;0.5032;0.4157;4273.992;9675.4439;{'A': 12, 'B': 165, 'C': 167, 'D': 243, 'F': 92, 'G': 15, 'H': 74, 'I': 8, 'J': 86, 'L': 90, 'O': 131};GB;100;50;100, 110, 120, 130, 140, 150, 160, 170, 180, 190, 200, 210, 220, 230, 240, 250, 260, 270, 280, 290, 300, 310, 320, 330, 340, 350, 360, 370, 380, 390, 400, 410, 420, 430, 440, 450, 460, 470, 480, 490, 500, 510, 520, 530, 540, 550, 560, 570, 580, 590
203;test;0.9972;0.9972;0.9972;0.9972;-2808.5888;4815.0355;{'A': 120, 'B': 121, 'C': 120, 'D': 120, 'E': 121, 'F': 120, 'G': 120, 'H': 119, 'I': 120, 'J': 122, 'L': 121, 'O': 121};RF;8;4;250, 320, 330, 410
203;test;0.9972;0.9973;0.9972;0.9972;-3617.2336;4006.3907;{'A': 120, 'B': 121, 'C': 120, 'D': 120, 'E': 123, 'F': 120, 'G': 118, 'H': 121, 'I': 120, 'J': 121, 'L': 121, 'O': 120};NB;8;4;250, 320, 330, 410
203;test;0.9938;0.9938;0.9938;0.9938;-1423.9105;6199.7139;{'A': 119, 'B': 121, 'C': 120, 'D': 121, 'E': 121, 'F': 120, 'G': 120, 'H': 121, 'I': 120, 'J': 120, 'L': 121, 'O': 121};LR;8;4;250, 320, 330, 410
203;test;0.9945;0.9945;0.9945;0.9944;-681.8139;6941.8104;{'A': 122, 'B': 121, 'C': 120, 'D': 120, 'E': 121, 'F': 120, 'G': 120, 'H': 116, 'I': 120, 'J': 124, 'L': 121, 'O': 120};GB;8;4;250, 320, 330, 410
204;new_sample;0.4783;0.2899;0.4783;0.3539;5056.1903;10457.6423;{'A': 27, 'B': 167, 'C': 181, 'D': 154, 'F': 93, 'I': 5, 'J': 208, 'L': 90, 'O': 158};RF;8;4;250, 320, 330, 410
204;new_sample;0.5623;0.4403;0.5623;0.476;5112.9919;10514.4438;{'A': 14, 'B': 84, 'C': 91, 'D': 90, 'E': 2, 'F': 94, 'G': 165, 'I': 2, 'J': 179, 'L': 90, 'O': 272};NB;8;4;250, 320, 330, 410
204;new_sample;0.3906;0.2168;0.3906;0.2575;5246.6531;10648.105;{'B': 62, 'C': 182, 'D': 270, 'F': 208, 'H': 3, 'J': 267, 'O': 91};LR;8;4;250, 320, 330, 410
204;new_sample;0.5235;0.4015;0.5235;0.4294;4970.8843;10372.3362;{'B': 90, 'C': 181, 'D': 163, 'E': 4, 'F': 90, 'G': 53, 'H': 1, 'J': 257, 'L': 90, 'O': 154};GB;8;4;250, 320, 330, 410
