Test;Data;Accuracy;Precision;Recall;F1-Score;AIC;BIC;Predictions;Algorithm;Num_Features;Num Frequencies;Frequencies
193;test;0.9952;0.9952;0.9952;0.9952;3.2513;7626.8757;{'A': 119, 'B': 121, 'C': 120, 'D': 120, 'E': 121, 'F': 121, 'G': 120, 'H': 120, 'I': 121, 'J': 121, 'L': 121, 'O': 120};LR;16;3;460, 470, 480
193;test;0.9668;0.9668;0.9668;0.9666;2809.8158;10433.4402;{'A': 123, 'B': 121, 'C': 120, 'D': 120, 'E': 113, 'F': 120, 'G': 126, 'H': 119, 'I': 120, 'J': 123, 'L': 121, 'O': 119};GB;16;3;460, 470, 480
194;new_sample;0.4469;0.4721;0.4469;0.3836;5038.0799;10439.5318;{'B': 204, 'C': 40, 'D': 90, 'F': 1, 'H': 97, 'I': 90, 'J': 112, 'L': 90, 'O': 359};RF;16;3;460, 470, 480
194;new_sample;0.3675;0.3059;0.3675;0.3023;4639.9201;10041.3721;{'B': 200, 'C': 44, 'D': 90, 'E': 90, 'G': 21, 'H': 361, 'J': 76, 'L': 90, 'O': 111};NB;16;3;460, 470, 480
194;new_sample;0.2678;0.1955;0.2678;0.2093;5571.3497;10972.8016;{'B': 108, 'D': 93, 'E': 90, 'J': 251, 'L': 90, 'O': 451};LR;16;3;460, 470, 480
194;new_sample;0.3712;0.4233;0.3712;0.3204;5343.3457;10744.7977;{'B': 37, 'C': 31, 'D': 150, 'F': 4, 'G': 56, 'H': 96, 'I': 90, 'J': 120, 'L': 90, 'O': 409};GB;16;3;460, 470, 480
195;test;0.9633;0.9632;0.9633;0.963;2610.6583;10234.2827;{'A': 125, 'B': 112, 'C': 120, 'D': 120, 'E': 120, 'F': 122, 'G': 121, 'H': 115, 'I': 124, 'J': 125, 'L': 121, 'O': 120};RF;16;3;490, 500, 510
195;test;0.881;0.8911;0.881;0.8737;3542.6639;11166.2882;{'A': 121, 'B': 119, 'C': 120, 'D': 120, 'E': 119, 'F': 121, 'G': 124, 'H': 49, 'I': 117, 'J': 205, 'L': 121, 'O': 109};NB;16;3;490, 500, 510
195;test;0.9474;0.9562;0.9474;0.9443;3014.4809;10638.1052;{'A': 122, 'B': 119, 'C': 120, 'D': 120, 'E': 152, 'F': 123, 'G': 129, 'H': 98, 'I': 122, 'J': 121, 'L': 70, 'O': 149};LR;16;3;490, 500, 510
195;test;0.9073;0.9093;0.9073;0.9076;4026.1356;11649.7599;{'A': 133, 'B': 112, 'C': 120, 'D': 122, 'E': 120, 'F': 111, 'G': 120, 'H': 112, 'I': 120, 'J': 121, 'L': 119, 'O': 135};GB;16;3;490, 500, 510
196;new_sample;0.5651;0.4744;0.5651;0.5044;4646.2161;10047.668;{'A': 3, 'C': 131, 'D': 94, 'F': 67, 'G': 91, 'H': 266, 'I': 144, 'J': 110, 'L': 90, 'O': 87};RF;16;3;490, 500, 510
196;new_sample;0.5466;0.4914;0.5466;0.5025;4817.7801;10219.232;{'B': 5, 'C': 70, 'D': 93, 'F': 90, 'G': 87, 'H': 274, 'I': 169, 'J': 92, 'L': 117, 'O': 86};NB;16;3;490, 500, 510
196;new_sample;0.422;0.3643;0.422;0.3397;5234.1347;10635.5867;{'C': 6, 'D': 175, 'F': 90, 'G': 122, 'H': 180, 'I': 180, 'J': 149, 'L': 90, 'O': 91};LR;16;3;490, 500, 510
196;new_sample;0.4543;0.5043;0.4543;0.3889;5226.1033;10627.5552;{'A': 164, 'C': 175, 'D': 91, 'E': 1, 'F': 18, 'G': 3, 'H': 289, 'I': 76, 'J': 98, 'L': 113, 'O': 55};GB;16;3;490, 500, 510
197;test;0.9087;0.9097;0.9087;0.9086;3748.7654;11372.3898;{'A': 120, 'B': 122, 'C': 120, 'D': 121, 'E': 108, 'F': 121, 'G': 134, 'H': 125, 'I': 120, 'J': 110, 'L': 120, 'O': 124};RF;16;3;520, 530, 540
197;test;0.7675;0.7818;0.7675;0.7671;6372.3985;13996.0228;{'A': 76, 'B': 127, 'C': 120, 'D': 155, 'E': 105, 'F': 119, 'G': 140, 'H': 108, 'I': 121, 'J': 117, 'L': 86, 'O': 171};NB;16;3;520, 530, 540
197;test;0.9986;0.9986;0.9986;0.9986;-1970.7511;5652.8732;{'A': 118, 'B': 121, 'C': 120, 'D': 120, 'E': 121, 'F': 122, 'G': 120, 'H': 121, 'I': 120, 'J': 121, 'L': 121, 'O': 120};LR;16;3;520, 530, 540
197;test;0.8291;0.8306;0.8291;0.829;5413.6318;13037.2562;{'A': 132, 'B': 117, 'C': 121, 'D': 121, 'E': 118, 'F': 121, 'G': 128, 'H': 100, 'I': 118, 'J': 132, 'L': 119, 'O': 118};GB;16;3;520, 530, 540
198;new_sample;0.3804;0.3889;0.3804;0.3331;5590.3588;10991.8107;{'A': 54, 'B': 355, 'C': 164, 'D': 99, 'F': 31, 'G': 29, 'I': 146, 'J': 98, 'L': 90, 'O': 17};RF;16;3;520, 530, 540
198;new_sample;0.3915;0.4302;0.3915;0.3643;5650.8419;11052.2938;{'A': 47, 'B': 374, 'C': 89, 'D': 95, 'F': 19, 'G': 49, 'I': 157, 'J': 109, 'L': 90, 'O': 54};NB;16;3;520, 530, 540
198;new_sample;0.2493;0.2493;0.2493;0.2493;5720.0235;11121.4755;{'B': 424, 'D': 90, 'F': 90, 'J': 389, 'L': 90};LR;16;3;520, 530, 540
198;new_sample;0.3398;0.3545;0.3398;0.3272;5763.1077;11164.5596;{'A': 42, 'B': 253, 'C': 149, 'D': 99, 'E': 24, 'F': 31, 'G': 79, 'I': 174, 'J': 106, 'L': 90, 'O': 36};GB;16;3;520, 530, 540
199;test;0.8699;0.8717;0.8699;0.8693;4556.6215;12180.2459;{'A': 127, 'B': 123, 'C': 121, 'D': 119, 'E': 125, 'F': 138, 'G': 121, 'H': 109, 'I': 98, 'J': 113, 'L': 121, 'O': 130};RF;16;3;550, 560, 570
199;test;0.5993;0.5966;0.5993;0.5932;6220.9307;13844.5551;{'A': 104, 'B': 145, 'C': 126, 'D': 119, 'E': 122, 'F': 139, 'G': 130, 'H': 60, 'I': 111, 'J': 143, 'L': 116, 'O': 130};NB;16;3;550, 560, 570
199;test;0.9952;0.9954;0.9952;0.9952;-2808.5888;4815.0355;{'A': 120, 'B': 121, 'C': 120, 'D': 120, 'E': 114, 'F': 120, 'G': 127, 'H': 121, 'I': 120, 'J': 121, 'L': 121, 'O': 120};LR;16;3;550, 560, 570
199;test;0.737;0.7363;0.737;0.7352;5811.8314;13435.4558;{'A': 125, 'B': 133, 'C': 126, 'D': 109, 'E': 126, 'F': 125, 'G': 125, 'H': 99, 'I': 120, 'J': 101, 'L': 129, 'O': 127};GB;16;3;550, 560, 570
200;new_sample;0.4534;0.548;0.4534;0.4424;5006.4562;10407.9081;{'A': 127, 'B': 65, 'C': 94, 'D': 90, 'E': 6, 'F': 81, 'G': 173, 'H': 136, 'I': 12, 'J': 127, 'L': 90, 'O': 82};RF;16;3;550, 560, 570
200;new_sample;0.4774;0.4776;0.4774;0.4498;5053.7606;10455.2125;{'A': 113, 'B': 55, 'C': 100, 'D': 87, 'E': 18, 'F': 86, 'G': 165, 'H': 161, 'I': 31, 'J': 65, 'L': 91, 'O': 111};NB;16;3;550, 560, 570
200;new_sample;0.578;0.4982;0.578;0.5241;4526.3125;9927.7644;{'A': 90, 'B': 181, 'C': 87, 'D': 90, 'E': 4, 'G': 181, 'I': 88, 'J': 180, 'L': 90, 'O': 92};LR;16;3;550, 560, 570
200;new_sample;0.4192;0.4524;0.4192;0.415;4810.2354;10211.6874;{'A': 108, 'B': 127, 'C': 120, 'D': 110, 'E': 45, 'F': 93, 'G': 105, 'H': 62, 'I': 28, 'J': 127, 'L': 92, 'O': 66};GB;16;3;550, 560, 570
201;test;1.0;1.0;1.0;1.0;-40895.9789;-33272.3546;{'A': 120, 'B': 121, 'C': 120, 'D': 120, 'E': 121, 'F': 120, 'G': 120, 'H': 121, 'I': 120, 'J': 121, 'L': 121, 'O': 120};RF;298;50;100, 110, 120, 130, 140, 150, 160, 170, 180, 190, 200, 210, 220, 230, 240, 250, 260, 270, 280, 290, 300, 310, 320, 330, 340, 350, 360, 370, 380, 390, 400, 410, 420, 430, 440, 450, 460, 470, 480, 490, 500, 510, 520, 530, 540, 550, 560, 570, 580, 590
201;test;1.0;1.0;1.0;1.0;-40895.9789;-33272.3546;{'A': 120, 'B': 121, 'C': 120, 'D': 120, 'E': 121, 'F': 120, 'G': 120, 'H': 121, 'I': 120, 'J': 121, 'L': 121, 'O': 120};NB;298;50;100, 110, 120, 130, 140, 150, 160, 170, 180, 190, 200, 210, 220, 230, 240, 250, 260, 270, 280, 290, 300, 310, 320, 330, 340, 350, 360, 370, 380, 390, 400, 410, 420, 430, 440, 450, 460, 470, 480, 490, 500, 510, 520, 530, 540, 550, 560, 570, 580, 590
201;test;0.6408;0.5422;0.6408;0.5628;5864.8601;13488.4845;{'A': 120, 'B': 122, 'D': 482, 'E': 239, 'G': 156, 'H': 86, 'I': 120, 'O': 120};LR;298;50;100, 110, 120, 130, 140, 150, 160, 170, 180, 190, 200, 210, 220, 230, 240, 250, 260, 270, 280, 290, 300, 310, 320, 330, 340, 350, 360, 370, 380, 390, 400, 410, 420, 430, 440, 450, 460, 470, 480, 490, 500, 510, 520, 530, 540, 550, 560, 570, 580, 590
201;test;0.9979;0.9979;0.9979;0.9979;-1404.2503;6219.3741;{'A': 118, 'B': 121, 'C': 120, 'D': 120, 'E': 123, 'F': 120, 'G': 120, 'H': 121, 'I': 120, 'J': 121, 'L': 121, 'O': 120};GB;298;50;100, 110, 120, 130, 140, 150, 160, 170, 180, 190, 200, 210, 220, 230, 240, 250, 260, 270, 280, 290, 300, 310, 320, 330, 340, 350, 360, 370, 380, 390, 400, 410, 420, 430, 440, 450, 460, 470, 480, 490, 500, 510, 520, 530, 540, 550, 560, 570, 580, 590
202;new_sample;0.662;0.5685;0.662;0.5915;4880.321;10281.7729;{'B': 90, 'C': 91, 'D': 90, 'E': 6, 'F': 164, 'G': 175, 'H': 166, 'J': 52, 'L': 90, 'O': 159};RF;298;50;100, 110, 120, 130, 140, 150, 160, 170, 180, 190, 200, 210, 220, 230, 240, 250, 260, 270, 280, 290, 300, 310, 320, 330, 340, 350, 360, 370, 380, 390, 400, 410, 420, 430, 440, 450, 460, 470, 480, 490, 500, 510, 520, 530, 540, 550, 560, 570, 580, 590
202;new_sample;0.2493;0.1523;0.2493;0.1799;5137.0682;10538.5202;{'A': 90, 'E': 181, 'F': 90, 'H': 180, 'I': 181, 'J': 271, 'L': 90};NB;298;50;100, 110, 120, 130, 140, 150, 160, 170, 180, 190, 200, 210, 220, 230, 240, 250, 260, 270, 280, 290, 300, 310, 320, 330, 340, 350, 360, 370, 380, 390, 400, 410, 420, 430, 440, 450, 460, 470, 480, 490, 500, 510, 520, 530, 540, 550, 560, 570, 580, 590
202;new_sample;0.1884;0.179;0.1884;0.1759;5440.5051;10841.957;{'A': 37, 'C': 25, 'D': 167, 'E': 103, 'F': 90, 'G': 229, 'I': 180, 'J': 65, 'L': 96, 'O': 91};LR;298;50;100, 110, 120, 130, 140, 150, 160, 170, 180, 190, 200, 210, 220, 230, 240, 250, 260, 270, 280, 290, 300, 310, 320, 330, 340, 350, 360, 370, 380, 390, 400, 410, 420, 430, 440, 450, 460, 470, 480, 490, 500, 510, 520, 530, 540, 550, 560, 570, 580, 590
202;new_sample;0.3306;0.2161;0.3306;0.2412;5017.3639;10418.8158;{'B': 90, 'D': 223, 'E': 37, 'F': 90, 'G': 4, 'I': 12, 'J': 447, 'L': 90, 'O': 90};GB;298;50;100, 110, 120, 130, 140, 150, 160, 170, 180, 190, 200, 210, 220, 230, 240, 250, 260, 270, 280, 290, 300, 310, 320, 330, 340, 350, 360, 370, 380, 390, 400, 410, 420, 430, 440, 450, 460, 470, 480, 490, 500, 510, 520, 530, 540, 550, 560, 570, 580, 590
203;test;0.9965;0.9966;0.9965;0.9965;-3294.7912;4328.8331;{'A': 120, 'B': 121, 'C': 120, 'D': 120, 'E': 121, 'F': 120, 'G': 120, 'H': 118, 'I': 120, 'J': 124, 'L': 121, 'O': 120};RF;22;4;250, 320, 330, 410
203;test;0.8561;0.8459;0.8561;0.8231;4851.8597;12475.4841;{'A': 120, 'B': 35, 'C': 120, 'D': 120, 'E': 121, 'G': 120, 'H': 119, 'I': 281, 'J': 168, 'L': 121, 'O': 120};NB;22;4;250, 320, 330, 410
203;test;0.9972;0.9973;0.9972;0.9972;-3617.2336;4006.3907;{'A': 120, 'B': 121, 'C': 120, 'D': 120, 'E': 121, 'F': 120, 'G': 120, 'H': 119, 'I': 120, 'J': 123, 'L': 121, 'O': 120};LR;22;4;250, 320, 330, 410
203;test;0.9066;0.8631;0.9066;0.878;1664.9878;9288.6121;{'A': 236, 'C': 120, 'D': 126, 'E': 127, 'F': 120, 'G': 121, 'H': 117, 'I': 120, 'J': 123, 'L': 121, 'O': 114};GB;22;4;250, 320, 330, 410
204;new_sample;0.4275;0.2888;0.4275;0.3367;5051.6736;10453.1256;{'A': 1, 'B': 105, 'C': 181, 'D': 180, 'F': 90, 'H': 76, 'I': 74, 'J': 182, 'L': 90, 'O': 104};RF;22;4;250, 320, 330, 410
204;new_sample;0.362;0.3087;0.362;0.3223;5464.693;10866.1449;{'A': 180, 'C': 91, 'D': 75, 'E': 16, 'H': 134, 'I': 226, 'J': 180, 'L': 90, 'O': 91};NB;22;4;250, 320, 330, 410
204;new_sample;0.2355;0.1947;0.2355;0.2005;5342.3878;10743.8398;{'B': 74, 'C': 91, 'D': 271, 'E': 3, 'F': 16, 'H': 270, 'I': 87, 'J': 180, 'O': 91};LR;22;4;250, 320, 330, 410
204;new_sample;0.3758;0.272;0.3758;0.3003;5053.6216;10455.0735;{'A': 12, 'C': 91, 'D': 212, 'F': 180, 'G': 92, 'H': 1, 'I': 31, 'J': 271, 'L': 90, 'O': 103};GB;22;4;250, 320, 330, 410
