Test;Data;Accuracy;Precision;Recall;F1-Score;AIC;BIC;Predictions;Algorithm;Num_Features;Num Frequencies;Frequencies
188;new_sample;0.5014;0.3881;0.5014;0.4227;5028.9454;10430.3973;{'A': 5, 'B': 55, 'C': 97, 'D': 90, 'F': 262, 'G': 86, 'H': 164, 'I': 81, 'J': 153, 'L': 90};RF;6;3;370, 380, 390
188;new_sample;0.3952;0.3431;0.3952;0.2942;5212.2636;10613.7155;{'B': 71, 'C': 21, 'D': 19, 'F': 306, 'G': 181, 'H': 173, 'I': 52, 'J': 100, 'L': 160};NB;6;3;370, 380, 390
188;new_sample;0.5697;0.4761;0.5697;0.499;5373.5592;10775.0112;{'A': 70, 'B': 85, 'C': 81, 'D': 53, 'E': 9, 'F': 177, 'G': 112, 'H': 225, 'I': 27, 'J': 114, 'L': 130};LR;6;3;370, 380, 390
188;new_sample;0.4922;0.4726;0.4922;0.4134;4737.7206;10139.1725;{'B': 75, 'C': 18, 'D': 90, 'E': 55, 'F': 225, 'G': 129, 'H': 250, 'J': 141, 'L': 90, 'O': 10};GB;6;3;370, 380, 390
189;test;0.9121;0.9133;0.9121;0.9115;3691.3407;11314.965;{'A': 143, 'B': 121, 'C': 120, 'D': 120, 'E': 123, 'F': 120, 'G': 95, 'H': 118, 'I': 120, 'J': 121, 'L': 121, 'O': 123};RF;6;3;400, 410, 420
189;test;0.9107;0.9104;0.9107;0.9099;3738.7961;11362.4204;{'A': 132, 'B': 121, 'C': 120, 'D': 120, 'E': 129, 'F': 120, 'G': 100, 'H': 117, 'I': 120, 'J': 127, 'L': 121, 'O': 118};NB;6;3;400, 410, 420
189;test;0.845;0.84;0.845;0.8414;4564.4894;12188.1137;{'A': 98, 'B': 120, 'C': 122, 'D': 128, 'E': 138, 'F': 121, 'G': 114, 'H': 119, 'I': 118, 'J': 136, 'L': 118, 'O': 113};LR;6;3;400, 410, 420
189;test;0.9045;0.9154;0.9045;0.9022;3831.8805;11455.5049;{'A': 185, 'B': 121, 'C': 120, 'D': 120, 'E': 112, 'F': 121, 'G': 64, 'H': 123, 'I': 119, 'J': 118, 'L': 121, 'O': 121};GB;6;3;400, 410, 420
190;new_sample;0.5771;0.5355;0.5771;0.4974;5016.7888;10418.2407;{'B': 180, 'C': 91, 'D': 90, 'E': 1, 'F': 225, 'G': 91, 'H': 109, 'J': 4, 'L': 90, 'O': 202};RF;6;3;400, 410, 420
190;new_sample;0.6177;0.4712;0.6177;0.5191;4894.2609;10295.7128;{'B': 94, 'C': 91, 'D': 90, 'F': 182, 'G': 177, 'H': 131, 'L': 90, 'O': 228};NB;6;3;400, 410, 420
190;new_sample;0.3066;0.3547;0.3066;0.2663;5091.4601;10492.912;{'A': 48, 'B': 79, 'C': 247, 'D': 5, 'E': 60, 'F': 208, 'G': 46, 'H': 47, 'I': 19, 'J': 149, 'L': 90, 'O': 85};LR;6;3;400, 410, 420
190;new_sample;0.4183;0.3887;0.4183;0.3975;5118.7668;10520.2188;{'B': 82, 'C': 91, 'D': 90, 'E': 98, 'F': 120, 'G': 91, 'H': 225, 'J': 52, 'L': 90, 'O': 144};GB;6;3;400, 410, 420
191;test;0.899;0.9008;0.899;0.8977;3900.5698;11524.1941;{'A': 126, 'B': 121, 'C': 120, 'D': 120, 'E': 100, 'F': 120, 'G': 129, 'H': 94, 'I': 120, 'J': 137, 'L': 121, 'O': 137};RF;6;3;430, 440, 450
191;test;0.9073;0.9088;0.9073;0.9066;3673.426;11297.0504;{'A': 124, 'B': 121, 'C': 120, 'D': 120, 'E': 105, 'F': 120, 'G': 129, 'H': 99, 'I': 120, 'J': 140, 'L': 121, 'O': 126};NB;6;3;430, 440, 450
191;test;0.8713;0.8743;0.8713;0.872;4286.3978;11910.0222;{'A': 131, 'B': 119, 'C': 121, 'D': 118, 'E': 107, 'F': 120, 'G': 120, 'H': 116, 'I': 119, 'J': 139, 'L': 122, 'O': 113};LR;6;3;430, 440, 450
191;test;0.8886;0.8956;0.8886;0.8873;3932.5129;11556.1373;{'A': 132, 'B': 121, 'C': 120, 'D': 120, 'E': 110, 'F': 120, 'G': 119, 'H': 75, 'I': 119, 'J': 160, 'L': 121, 'O': 128};GB;6;3;430, 440, 450
192;new_sample;0.4488;0.4467;0.4488;0.4101;4853.3974;10254.8493;{'A': 147, 'B': 180, 'C': 44, 'D': 137, 'E': 18, 'F': 124, 'G': 173, 'H': 12, 'I': 88, 'J': 64, 'L': 90, 'O': 6};RF;6;3;430, 440, 450
192;new_sample;0.5568;0.4869;0.5568;0.4877;4368.2848;9769.7367;{'A': 5, 'B': 176, 'C': 91, 'D': 90, 'E': 90, 'F': 176, 'G': 230, 'H': 27, 'I': 48, 'J': 58, 'L': 90, 'O': 2};NB;6;3;430, 440, 450
192;new_sample;0.5051;0.582;0.5051;0.4625;4953.4893;10354.9413;{'A': 201, 'B': 22, 'C': 18, 'D': 121, 'E': 95, 'F': 210, 'G': 77, 'H': 12, 'I': 161, 'J': 69, 'L': 90, 'O': 7};LR;6;3;430, 440, 450
192;new_sample;0.397;0.4964;0.397;0.3654;5370.3991;10771.8511;{'A': 290, 'B': 145, 'C': 97, 'D': 90, 'E': 3, 'F': 62, 'G': 149, 'H': 1, 'I': 129, 'J': 24, 'L': 90, 'O': 3};GB;6;3;430, 440, 450
193;test;0.8768;0.8757;0.8768;0.8754;3463.5108;11087.1352;{'A': 120, 'B': 124, 'C': 120, 'D': 120, 'E': 101, 'F': 120, 'G': 138, 'H': 109, 'I': 121, 'J': 127, 'L': 121, 'O': 124};RF;6;3;460, 470, 480
193;test;0.8934;0.8937;0.8934;0.892;3381.1938;11004.8181;{'A': 123, 'B': 124, 'C': 120, 'D': 120, 'E': 93, 'F': 121, 'G': 144, 'H': 111, 'I': 119, 'J': 123, 'L': 121, 'O': 126};NB;6;3;460, 470, 480
193;test;0.8754;0.8735;0.8754;0.8739;3724.2733;11347.8977;{'A': 117, 'B': 125, 'C': 120, 'D': 120, 'E': 108, 'F': 119, 'G': 126, 'H': 110, 'I': 124, 'J': 130, 'L': 121, 'O': 125};LR;6;3;460, 470, 480
193;test;0.8782;0.8812;0.8782;0.8744;3620.1208;11243.7451;{'A': 123, 'B': 126, 'C': 120, 'D': 120, 'E': 70, 'F': 120, 'G': 167, 'H': 103, 'I': 120, 'J': 121, 'L': 121, 'O': 134};GB;6;3;460, 470, 480
194;new_sample;0.4331;0.4633;0.4331;0.3524;4413.5258;9814.9778;{'B': 248, 'C': 17, 'D': 94, 'F': 1, 'G': 2, 'H': 385, 'I': 90, 'J': 49, 'L': 90, 'O': 107};RF;6;3;460, 470, 480
194;new_sample;0.4146;0.3146;0.4146;0.3394;4588.2967;9989.7487;{'B': 168, 'C': 89, 'D': 90, 'E': 90, 'G': 15, 'H': 376, 'J': 47, 'L': 90, 'O': 118};NB;6;3;460, 470, 480
194;new_sample;0.4266;0.3127;0.4266;0.3423;4394.9152;9796.3671;{'B': 261, 'D': 90, 'G': 10, 'H': 297, 'I': 90, 'J': 46, 'L': 90, 'O': 199};LR;6;3;460, 470, 480
194;new_sample;0.362;0.3641;0.362;0.2788;4984.009;10385.4609;{'A': 91, 'B': 177, 'C': 31, 'D': 150, 'F': 1, 'G': 2, 'H': 382, 'J': 53, 'L': 90, 'O': 106};GB;6;3;460, 470, 480
195;test;0.7889;0.7871;0.7889;0.7869;5402.779;13026.4033;{'A': 126, 'B': 104, 'C': 120, 'D': 120, 'E': 105, 'F': 134, 'G': 116, 'H': 113, 'I': 120, 'J': 131, 'L': 121, 'O': 135};RF;6;3;490, 500, 510
195;test;0.8;0.7965;0.8;0.7972;5283.9951;12907.6195;{'A': 134, 'B': 101, 'C': 120, 'D': 120, 'E': 116, 'F': 134, 'G': 115, 'H': 109, 'I': 121, 'J': 133, 'L': 121, 'O': 121};NB;6;3;490, 500, 510
195;test;0.7751;0.7715;0.7751;0.7716;5436.9848;13060.6092;{'A': 136, 'B': 90, 'C': 120, 'D': 120, 'E': 131, 'F': 132, 'G': 110, 'H': 106, 'I': 127, 'J': 129, 'L': 121, 'O': 123};LR;6;3;490, 500, 510
195;test;0.7772;0.7762;0.7772;0.7746;5614.8446;13238.4689;{'A': 124, 'B': 91, 'C': 120, 'D': 120, 'E': 106, 'F': 129, 'G': 122, 'H': 109, 'I': 123, 'J': 124, 'L': 121, 'O': 156};GB;6;3;490, 500, 510
196;new_sample;0.638;0.5639;0.638;0.5841;4822.4367;10223.8886;{'C': 106, 'D': 92, 'E': 72, 'F': 92, 'G': 89, 'H': 253, 'I': 64, 'J': 89, 'L': 90, 'O': 136};RF;6;3;490, 500, 510
196;new_sample;0.6611;0.5826;0.6611;0.606;4815.0978;10216.5497;{'C': 91, 'D': 90, 'E': 89, 'F': 92, 'G': 92, 'H': 249, 'I': 64, 'J': 85, 'L': 90, 'O': 141};NB;6;3;490, 500, 510
196;new_sample;0.6408;0.5781;0.6408;0.5947;4691.3331;10092.7851;{'C': 103, 'D': 90, 'E': 74, 'F': 93, 'G': 91, 'H': 256, 'I': 86, 'J': 89, 'L': 90, 'O': 111};LR;6;3;490, 500, 510
196;new_sample;0.5946;0.6269;0.5946;0.5415;4681.4792;10082.9311;{'A': 34, 'B': 6, 'C': 175, 'D': 94, 'E': 2, 'F': 94, 'G': 91, 'H': 233, 'I': 67, 'J': 83, 'L': 90, 'O': 114};GB;6;3;490, 500, 510
197;test;0.7488;0.7492;0.7488;0.7483;5964.9376;13588.562;{'A': 131, 'B': 113, 'C': 120, 'D': 122, 'E': 115, 'F': 117, 'G': 130, 'H': 105, 'I': 128, 'J': 114, 'L': 119, 'O': 131};RF;6;3;520, 530, 540
197;test;0.7626;0.765;0.7626;0.7625;5938.5003;13562.1246;{'A': 128, 'B': 108, 'C': 120, 'D': 120, 'E': 107, 'F': 119, 'G': 134, 'H': 118, 'I': 125, 'J': 102, 'L': 121, 'O': 143};NB;6;3;520, 530, 540
197;test;0.7702;0.77;0.7702;0.7696;5884.1288;13507.7531;{'A': 125, 'B': 114, 'C': 120, 'D': 120, 'E': 122, 'F': 118, 'G': 118, 'H': 125, 'I': 131, 'J': 104, 'L': 121, 'O': 127};LR;6;3;520, 530, 540
197;test;0.7543;0.7544;0.7543;0.7521;6019.5033;13643.1276;{'A': 133, 'B': 109, 'C': 121, 'D': 121, 'E': 92, 'F': 117, 'G': 147, 'H': 103, 'I': 134, 'J': 120, 'L': 119, 'O': 129};GB;6;3;520, 530, 540
198;new_sample;0.3777;0.3947;0.3777;0.3212;5539.2918;10940.7437;{'A': 30, 'B': 296, 'C': 167, 'D': 94, 'E': 37, 'F': 1, 'G': 55, 'I': 206, 'J': 45, 'L': 90, 'O': 62};RF;6;3;520, 530, 540
198;new_sample;0.3924;0.4105;0.3924;0.3514;5519.6728;10921.1248;{'A': 33, 'B': 283, 'C': 90, 'D': 91, 'E': 57, 'F': 6, 'G': 119, 'I': 202, 'J': 49, 'L': 90, 'O': 63};NB;6;3;520, 530, 540
198;new_sample;0.4367;0.4047;0.4367;0.3845;5458.3019;10859.7538;{'A': 17, 'B': 283, 'C': 90, 'D': 91, 'F': 28, 'G': 170, 'I': 224, 'J': 19, 'L': 90, 'O': 71};LR;6;3;520, 530, 540
198;new_sample;0.3749;0.4049;0.3749;0.3316;5574.1042;10975.5561;{'A': 75, 'B': 350, 'C': 93, 'D': 99, 'E': 35, 'F': 3, 'G': 69, 'I': 154, 'J': 55, 'L': 90, 'O': 60};GB;6;3;520, 530, 540
199;test;0.5578;0.5555;0.5578;0.555;6569.5666;14193.191;{'A': 122, 'B': 137, 'C': 118, 'D': 116, 'E': 151, 'F': 110, 'G': 106, 'H': 114, 'I': 117, 'J': 90, 'L': 128, 'O': 136};RF;6;3;550, 560, 570
199;test;0.582;0.5782;0.582;0.5768;6500.3064;14123.9307;{'A': 151, 'B': 130, 'C': 120, 'D': 114, 'E': 146, 'F': 128, 'G': 120, 'H': 107, 'I': 91, 'J': 74, 'L': 127, 'O': 137};NB;6;3;550, 560, 570
199;test;0.5862;0.5792;0.5862;0.5796;6432.9088;14056.5331;{'A': 129, 'B': 141, 'C': 120, 'D': 114, 'E': 147, 'F': 120, 'G': 116, 'H': 118, 'I': 105, 'J': 66, 'L': 127, 'O': 142};LR;6;3;550, 560, 570
199;test;0.5654;0.5589;0.5654;0.5571;6575.1977;14198.8221;{'A': 136, 'B': 125, 'C': 118, 'D': 117, 'E': 164, 'F': 145, 'G': 122, 'H': 124, 'I': 66, 'J': 77, 'L': 126, 'O': 125};GB;6;3;550, 560, 570
200;new_sample;0.4451;0.4685;0.4451;0.4368;5156.3938;10557.8457;{'A': 102, 'B': 37, 'C': 98, 'D': 87, 'E': 27, 'F': 69, 'G': 155, 'H': 200, 'I': 65, 'J': 68, 'L': 92, 'O': 83};RF;6;3;550, 560, 570
200;new_sample;0.4441;0.4731;0.4441;0.4436;5102.8774;10504.3294;{'A': 143, 'B': 24, 'C': 86, 'D': 89, 'E': 41, 'F': 65, 'G': 153, 'H': 178, 'I': 51, 'J': 70, 'L': 91, 'O': 92};NB;6;3;550, 560, 570
200;new_sample;0.4635;0.4851;0.4635;0.4639;5037.7273;10439.1792;{'A': 142, 'B': 31, 'C': 93, 'D': 89, 'E': 46, 'F': 62, 'G': 141, 'H': 170, 'I': 68, 'J': 63, 'L': 91, 'O': 87};LR;6;3;550, 560, 570
200;new_sample;0.4211;0.4176;0.4211;0.4122;5132.4248;10533.8768;{'A': 91, 'B': 36, 'C': 87, 'D': 88, 'E': 74, 'F': 69, 'G': 134, 'H': 196, 'I': 60, 'J': 81, 'L': 92, 'O': 75};GB;6;3;550, 560, 570
201;test;1.0;1.0;1.0;1.0;-40895.9789;-33272.3546;{'A': 120, 'B': 121, 'C': 120, 'D': 120, 'E': 121, 'F': 120, 'G': 120, 'H': 121, 'I': 120, 'J': 121, 'L': 121, 'O': 120};RF;100;50;100, 110, 120, 130, 140, 150, 160, 170, 180, 190, 200, 210, 220, 230, 240, 250, 260, 270, 280, 290, 300, 310, 320, 330, 340, 350, 360, 370, 380, 390, 400, 410, 420, 430, 440, 450, 460, 470, 480, 490, 500, 510, 520, 530, 540, 550, 560, 570, 580, 590
201;test;1.0;1.0;1.0;1.0;-40895.9789;-33272.3546;{'A': 120, 'B': 121, 'C': 120, 'D': 120, 'E': 121, 'F': 120, 'G': 120, 'H': 121, 'I': 120, 'J': 121, 'L': 121, 'O': 120};NB;100;50;100, 110, 120, 130, 140, 150, 160, 170, 180, 190, 200, 210, 220, 230, 240, 250, 260, 270, 280, 290, 300, 310, 320, 330, 340, 350, 360, 370, 380, 390, 400, 410, 420, 430, 440, 450, 460, 470, 480, 490, 500, 510, 520, 530, 540, 550, 560, 570, 580, 590
201;test;1.0;1.0;1.0;1.0;-40895.9789;-33272.3546;{'A': 120, 'B': 121, 'C': 120, 'D': 120, 'E': 121, 'F': 120, 'G': 120, 'H': 121, 'I': 120, 'J': 121, 'L': 121, 'O': 120};LR;100;50;100, 110, 120, 130, 140, 150, 160, 170, 180, 190, 200, 210, 220, 230, 240, 250, 260, 270, 280, 290, 300, 310, 320, 330, 340, 350, 360, 370, 380, 390, 400, 410, 420, 430, 440, 450, 460, 470, 480, 490, 500, 510, 520, 530, 540, 550, 560, 570, 580, 590
201;test;0.9952;0.9952;0.9952;0.9952;-26.5435;7597.0808;{'A': 121, 'B': 121, 'C': 120, 'D': 119, 'E': 119, 'F': 120, 'G': 120, 'H': 123, 'I': 119, 'J': 121, 'L': 121, 'O': 121};GB;100;50;100, 110, 120, 130, 140, 150, 160, 170, 180, 190, 200, 210, 220, 230, 240, 250, 260, 270, 280, 290, 300, 310, 320, 330, 340, 350, 360, 370, 380, 390, 400, 410, 420, 430, 440, 450, 460, 470, 480, 490, 500, 510, 520, 530, 540, 550, 560, 570, 580, 590
202;new_sample;0.7248;0.6031;0.7248;0.6436;4231.6244;9633.0764;{'B': 90, 'C': 98, 'D': 90, 'F': 171, 'G': 174, 'H': 178, 'I': 9, 'J': 72, 'L': 90, 'O': 111};RF;100;50;100, 110, 120, 130, 140, 150, 160, 170, 180, 190, 200, 210, 220, 230, 240, 250, 260, 270, 280, 290, 300, 310, 320, 330, 340, 350, 360, 370, 380, 390, 400, 410, 420, 430, 440, 450, 460, 470, 480, 490, 500, 510, 520, 530, 540, 550, 560, 570, 580, 590
202;new_sample;0.4709;0.5069;0.4709;0.4116;4646.8234;10048.2754;{'B': 46, 'C': 91, 'D': 90, 'F': 86, 'G': 181, 'H': 353, 'I': 121, 'J': 1, 'L': 90, 'O': 24};NB;100;50;100, 110, 120, 130, 140, 150, 160, 170, 180, 190, 200, 210, 220, 230, 240, 250, 260, 270, 280, 290, 300, 310, 320, 330, 340, 350, 360, 370, 380, 390, 400, 410, 420, 430, 440, 450, 460, 470, 480, 490, 500, 510, 520, 530, 540, 550, 560, 570, 580, 590
202;new_sample;0.5965;0.5127;0.5965;0.5114;4694.5334;10095.9853;{'A': 4, 'B': 30, 'C': 91, 'D': 90, 'F': 165, 'G': 178, 'H': 261, 'I': 28, 'J': 126, 'L': 90, 'O': 20};LR;100;50;100, 110, 120, 130, 140, 150, 160, 170, 180, 190, 200, 210, 220, 230, 240, 250, 260, 270, 280, 290, 300, 310, 320, 330, 340, 350, 360, 370, 380, 390, 400, 410, 420, 430, 440, 450, 460, 470, 480, 490, 500, 510, 520, 530, 540, 550, 560, 570, 580, 590
202;new_sample;0.5669;0.5452;0.5669;0.5247;4702.4449;10103.8968;{'A': 50, 'B': 134, 'C': 181, 'D': 87, 'E': 25, 'F': 86, 'G': 67, 'H': 34, 'I': 40, 'J': 74, 'L': 90, 'O': 215};GB;100;50;100, 110, 120, 130, 140, 150, 160, 170, 180, 190, 200, 210, 220, 230, 240, 250, 260, 270, 280, 290, 300, 310, 320, 330, 340, 350, 360, 370, 380, 390, 400, 410, 420, 430, 440, 450, 460, 470, 480, 490, 500, 510, 520, 530, 540, 550, 560, 570, 580, 590
203;test;0.937;0.937;0.937;0.9368;1946.2296;9569.854;{'A': 121, 'B': 121, 'C': 120, 'D': 120, 'E': 128, 'F': 120, 'G': 112, 'H': 124, 'I': 120, 'J': 117, 'L': 121, 'O': 121};RF;8;4;250, 320, 330, 410
203;test;0.9509;0.951;0.9509;0.9507;1800.7997;9424.4241;{'A': 125, 'B': 121, 'C': 120, 'D': 120, 'E': 124, 'F': 120, 'G': 112, 'H': 117, 'I': 120, 'J': 125, 'L': 121, 'O': 120};NB;8;4;250, 320, 330, 410
203;test;0.9273;0.9272;0.9273;0.9271;2563.8027;10187.427;{'A': 123, 'B': 121, 'C': 121, 'D': 120, 'E': 125, 'F': 120, 'G': 112, 'H': 124, 'I': 120, 'J': 118, 'L': 120, 'O': 121};LR;8;4;250, 320, 330, 410
203;test;0.9349;0.9371;0.9349;0.9341;2529.5624;10153.1867;{'A': 133, 'B': 121, 'C': 120, 'D': 120, 'E': 120, 'F': 120, 'G': 108, 'H': 95, 'I': 120, 'J': 146, 'L': 121, 'O': 121};GB;8;4;250, 320, 330, 410
204;new_sample;0.4635;0.4643;0.4635;0.3971;5138.7401;10540.192;{'A': 97, 'B': 75, 'C': 145, 'D': 117, 'F': 105, 'G': 3, 'H': 205, 'I': 87, 'J': 6, 'L': 90, 'O': 153};RF;8;4;250, 320, 330, 410
204;new_sample;0.4534;0.4011;0.4534;0.403;5280.717;10682.1689;{'B': 49, 'C': 91, 'D': 90, 'F': 90, 'G': 181, 'H': 260, 'I': 43, 'J': 10, 'L': 90, 'O': 179};NB;8;4;250, 320, 330, 410
204;new_sample;0.4017;0.3656;0.4017;0.3722;5259.4883;10660.9402;{'A': 165, 'B': 65, 'C': 106, 'D': 92, 'F': 205, 'H': 169, 'I': 1, 'J': 95, 'L': 88, 'O': 97};LR;8;4;250, 320, 330, 410
204;new_sample;0.5586;0.4449;0.5586;0.482;4964.7146;10366.1665;{'B': 90, 'C': 181, 'D': 90, 'F': 90, 'G': 91, 'H': 212, 'J': 85, 'L': 90, 'O': 154};GB;8;4;250, 320, 330, 410
