Test;Data;Accuracy;Precision;Recall;F1-Score;AIC;BIC;Predictions;Algorithm;Num_Features;Num Frequencies;Frequencies
193;test;0.9799;0.98;0.9799;0.9799;1850.9204;9474.5447;{'A': 122, 'B': 121, 'C': 120, 'D': 120, 'E': 123, 'F': 120, 'G': 114, 'H': 121, 'I': 120, 'J': 121, 'L': 121, 'O': 122};NB;16;3;460, 470, 480
193;test;0.9647;0.9647;0.9647;0.9646;2937.22;10560.8443;{'A': 118, 'B': 121, 'C': 118, 'D': 121, 'E': 119, 'F': 121, 'G': 117, 'H': 124, 'I': 124, 'J': 120, 'L': 121, 'O': 121};LR;16;3;460, 470, 480
193;test;0.9633;0.9638;0.9633;0.9632;3188.8509;10812.4752;{'A': 120, 'B': 122, 'C': 120, 'D': 120, 'E': 108, 'F': 120, 'G': 132, 'H': 120, 'I': 120, 'J': 122, 'L': 121, 'O': 120};GB;16;3;460, 470, 480
194;new_sample;0.4201;0.4499;0.4201;0.3407;5122.3606;10523.8126;{'B': 141, 'C': 13, 'D': 152, 'F': 1, 'H': 91, 'I': 90, 'J': 116, 'L': 90, 'O': 389};RF;16;3;460, 470, 480
194;new_sample;0.3093;0.2961;0.3093;0.2509;5086.7514;10488.2033;{'B': 226, 'C': 10, 'D': 90, 'E': 90, 'H': 292, 'J': 70, 'L': 90, 'O': 215};NB;16;3;460, 470, 480
194;new_sample;0.41;0.357;0.41;0.3659;5238.89;10640.342;{'B': 91, 'D': 90, 'F': 79, 'H': 80, 'I': 91, 'J': 241, 'L': 90, 'O': 321};LR;16;3;460, 470, 480
194;new_sample;0.4211;0.4459;0.4211;0.3315;5155.6349;10557.0869;{'B': 160, 'C': 5, 'D': 157, 'F': 4, 'G': 2, 'H': 82, 'I': 90, 'J': 80, 'L': 90, 'O': 413};GB;16;3;460, 470, 480
195;test;0.964;0.9643;0.964;0.9636;2363.8505;9987.4748;{'A': 130, 'B': 109, 'C': 120, 'D': 120, 'E': 125, 'F': 120, 'G': 118, 'H': 117, 'I': 122, 'J': 129, 'L': 121, 'O': 114};RF;16;3;490, 500, 510
195;test;0.8907;0.9022;0.8907;0.8835;3331.2239;10954.8482;{'A': 122, 'B': 120, 'C': 120, 'D': 120, 'E': 124, 'F': 118, 'G': 120, 'H': 47, 'I': 118, 'J': 203, 'L': 121, 'O': 112};NB;16;3;490, 500, 510
195;test;0.8623;0.881;0.8623;0.8559;3150.9525;10774.5768;{'A': 135, 'B': 111, 'C': 120, 'D': 121, 'E': 120, 'F': 116, 'G': 119, 'H': 67, 'I': 152, 'J': 191, 'L': 63, 'O': 130};LR;16;3;490, 500, 510
195;test;0.9114;0.9125;0.9114;0.9114;3898.5808;11522.2051;{'A': 131, 'B': 110, 'C': 120, 'D': 121, 'E': 124, 'F': 119, 'G': 113, 'H': 112, 'I': 120, 'J': 128, 'L': 120, 'O': 127};GB;16;3;490, 500, 510
196;new_sample;0.5568;0.5152;0.5568;0.521;4827.2447;10228.6966;{'A': 11, 'B': 23, 'C': 88, 'D': 93, 'F': 79, 'G': 68, 'H': 261, 'I': 180, 'J': 93, 'L': 90, 'O': 97};RF;16;3;490, 500, 510
196;new_sample;0.5559;0.5688;0.5559;0.5044;4804.1266;10205.5786;{'C': 66, 'D': 92, 'E': 1, 'F': 73, 'G': 108, 'H': 274, 'I': 171, 'J': 89, 'L': 118, 'O': 91};NB;16;3;490, 500, 510
196;new_sample;0.5106;0.4862;0.5106;0.4821;4840.6961;10242.1481;{'A': 16, 'C': 65, 'D': 90, 'F': 90, 'G': 91, 'H': 207, 'I': 237, 'J': 140, 'L': 90, 'O': 57};LR;16;3;490, 500, 510
196;new_sample;0.4681;0.3712;0.4681;0.3932;5119.6174;10521.0693;{'A': 80, 'C': 175, 'D': 92, 'F': 11, 'G': 102, 'H': 282, 'I': 88, 'J': 115, 'L': 96, 'O': 42};GB;16;3;490, 500, 510
197;test;0.9204;0.9214;0.9204;0.9204;3812.4702;11436.0945;{'A': 121, 'B': 119, 'C': 120, 'D': 121, 'E': 108, 'F': 119, 'G': 134, 'H': 121, 'I': 121, 'J': 118, 'L': 120, 'O': 123};RF;16;3;520, 530, 540
197;test;0.7509;0.7672;0.7509;0.7509;6531.0522;14154.6765;{'A': 79, 'B': 120, 'C': 120, 'D': 159, 'E': 107, 'F': 118, 'G': 141, 'H': 102, 'I': 122, 'J': 116, 'L': 82, 'O': 179};NB;16;3;520, 530, 540
197;test;0.8581;0.8597;0.8581;0.8582;5372.4166;12996.041;{'A': 106, 'B': 111, 'C': 120, 'D': 120, 'E': 112, 'F': 120, 'G': 134, 'H': 124, 'I': 126, 'J': 124, 'L': 121, 'O': 127};LR;16;3;520, 530, 540
197;test;0.8304;0.836;0.8304;0.8321;5429.5874;13053.2117;{'A': 113, 'B': 112, 'C': 121, 'D': 121, 'E': 121, 'F': 118, 'G': 125, 'H': 102, 'I': 119, 'J': 140, 'L': 119, 'O': 134};GB;16;3;520, 530, 540
198;new_sample;0.3841;0.3995;0.3841;0.3415;5592.5584;10994.0104;{'A': 62, 'B': 380, 'C': 138, 'D': 95, 'F': 23, 'G': 39, 'I': 162, 'J': 82, 'L': 90, 'O': 12};RF;16;3;520, 530, 540
198;new_sample;0.4109;0.3953;0.4109;0.3697;5593.2766;10994.7285;{'A': 47, 'B': 342, 'C': 107, 'D': 92, 'F': 28, 'G': 87, 'I': 147, 'J': 106, 'L': 90, 'O': 37};NB;16;3;520, 530, 540
198;new_sample;0.4414;0.4019;0.4414;0.3882;5421.3721;10822.824;{'A': 28, 'B': 263, 'C': 94, 'D': 90, 'F': 30, 'G': 174, 'I': 208, 'J': 43, 'L': 90, 'O': 63};LR;16;3;520, 530, 540
198;new_sample;0.3398;0.3224;0.3398;0.2851;5622.4828;11023.9347;{'A': 44, 'B': 424, 'C': 113, 'D': 99, 'E': 3, 'F': 17, 'G': 23, 'I': 170, 'J': 77, 'L': 90, 'O': 23};GB;16;3;520, 530, 540
199;test;0.8249;0.8286;0.8249;0.8227;5140.3079;12763.9323;{'A': 127, 'B': 126, 'C': 121, 'D': 121, 'E': 125, 'F': 160, 'G': 122, 'H': 108, 'I': 78, 'J': 109, 'L': 119, 'O': 129};RF;16;3;550, 560, 570
199;test;0.5675;0.5614;0.5675;0.5615;6392.1132;14015.7376;{'A': 109, 'B': 138, 'C': 125, 'D': 119, 'E': 132, 'F': 137, 'G': 128, 'H': 73, 'I': 100, 'J': 131, 'L': 117, 'O': 136};NB;16;3;550, 560, 570
199;test;0.7322;0.7303;0.7322;0.7275;5767.0602;13390.6846;{'A': 139, 'B': 141, 'C': 118, 'D': 118, 'E': 141, 'F': 128, 'G': 115, 'H': 106, 'I': 104, 'J': 75, 'L': 125, 'O': 135};LR;16;3;550, 560, 570
199;test;0.6782;0.6758;0.6782;0.6735;6209.4143;13833.0387;{'A': 132, 'B': 138, 'C': 126, 'D': 115, 'E': 136, 'F': 148, 'G': 128, 'H': 97, 'I': 93, 'J': 87, 'L': 123, 'O': 122};GB;16;3;550, 560, 570
200;new_sample;0.4765;0.5681;0.4765;0.4746;5066.6795;10468.1314;{'A': 118, 'B': 45, 'C': 96, 'D': 90, 'E': 12, 'F': 61, 'G': 166, 'H': 164, 'I': 31, 'J': 124, 'L': 90, 'O': 86};RF;16;3;550, 560, 570
200;new_sample;0.4663;0.4699;0.4663;0.4399;5066.4735;10467.9254;{'A': 105, 'B': 40, 'C': 95, 'D': 88, 'E': 36, 'F': 81, 'G': 166, 'H': 182, 'I': 19, 'J': 72, 'L': 89, 'O': 110};NB;16;3;550, 560, 570
200;new_sample;0.4524;0.5166;0.4524;0.4655;5072.8427;10474.2946;{'A': 161, 'B': 18, 'C': 85, 'D': 89, 'E': 90, 'F': 52, 'G': 116, 'H': 163, 'I': 47, 'J': 86, 'L': 90, 'O': 86};LR;16;3;550, 560, 570
200;new_sample;0.4506;0.4416;0.4506;0.4374;4894.8244;10296.2764;{'A': 97, 'B': 106, 'C': 116, 'D': 88, 'E': 45, 'F': 103, 'G': 109, 'H': 120, 'I': 25, 'J': 87, 'L': 91, 'O': 96};GB;16;3;550, 560, 570
201;test;1.0;1.0;1.0;1.0;-40895.9789;-33272.3546;{'A': 120, 'B': 121, 'C': 120, 'D': 120, 'E': 121, 'F': 120, 'G': 120, 'H': 121, 'I': 120, 'J': 121, 'L': 121, 'O': 120};RF;298;50;100, 110, 120, 130, 140, 150, 160, 170, 180, 190, 200, 210, 220, 230, 240, 250, 260, 270, 280, 290, 300, 310, 320, 330, 340, 350, 360, 370, 380, 390, 400, 410, 420, 430, 440, 450, 460, 470, 480, 490, 500, 510, 520, 530, 540, 550, 560, 570, 580, 590
201;test;0.7128;0.6413;0.7128;0.6549;5456.754;13080.3783;{'A': 192, 'B': 121, 'C': 138, 'E': 433, 'F': 104, 'G': 111, 'I': 100, 'J': 5, 'L': 121, 'O': 120};NB;298;50;100, 110, 120, 130, 140, 150, 160, 170, 180, 190, 200, 210, 220, 230, 240, 250, 260, 270, 280, 290, 300, 310, 320, 330, 340, 350, 360, 370, 380, 390, 400, 410, 420, 430, 440, 450, 460, 470, 480, 490, 500, 510, 520, 530, 540, 550, 560, 570, 580, 590
201;test;0.4436;0.3097;0.4436;0.3062;6815.083;14438.7073;{'A': 355, 'B': 241, 'D': 2, 'E': 37, 'F': 211, 'H': 242, 'J': 208, 'L': 9, 'O': 140};LR;298;50;100, 110, 120, 130, 140, 150, 160, 170, 180, 190, 200, 210, 220, 230, 240, 250, 260, 270, 280, 290, 300, 310, 320, 330, 340, 350, 360, 370, 380, 390, 400, 410, 420, 430, 440, 450, 460, 470, 480, 490, 500, 510, 520, 530, 540, 550, 560, 570, 580, 590
201;test;0.6436;0.5431;0.6436;0.5736;5290.2765;12913.9008;{'A': 120, 'B': 121, 'C': 119, 'F': 120, 'H': 429, 'I': 31, 'J': 137, 'L': 240, 'O': 128};GB;298;50;100, 110, 120, 130, 140, 150, 160, 170, 180, 190, 200, 210, 220, 230, 240, 250, 260, 270, 280, 290, 300, 310, 320, 330, 340, 350, 360, 370, 380, 390, 400, 410, 420, 430, 440, 450, 460, 470, 480, 490, 500, 510, 520, 530, 540, 550, 560, 570, 580, 590
202;new_sample;0.6187;0.5556;0.6187;0.5465;4945.8383;10347.2902;{'A': 24, 'B': 90, 'C': 91, 'D': 90, 'F': 180, 'G': 157, 'H': 208, 'J': 21, 'L': 90, 'O': 132};RF;298;50;100, 110, 120, 130, 140, 150, 160, 170, 180, 190, 200, 210, 220, 230, 240, 250, 260, 270, 280, 290, 300, 310, 320, 330, 340, 350, 360, 370, 380, 390, 400, 410, 420, 430, 440, 450, 460, 470, 480, 490, 500, 510, 520, 530, 540, 550, 560, 570, 580, 590
202;new_sample;0.3887;0.3068;0.3887;0.3346;5049.0243;10450.4763;{'A': 154, 'C': 90, 'E': 140, 'F': 221, 'G': 95, 'H': 55, 'I': 117, 'J': 18, 'L': 90, 'O': 103};NB;298;50;100, 110, 120, 130, 140, 150, 160, 170, 180, 190, 200, 210, 220, 230, 240, 250, 260, 270, 280, 290, 300, 310, 320, 330, 340, 350, 360, 370, 380, 390, 400, 410, 420, 430, 440, 450, 460, 470, 480, 490, 500, 510, 520, 530, 540, 550, 560, 570, 580, 590
202;new_sample;0.096;0.0894;0.096;0.0915;5320.3366;10721.7885;{'A': 188, 'E': 271, 'G': 180, 'H': 270, 'L': 90, 'O': 84};LR;298;50;100, 110, 120, 130, 140, 150, 160, 170, 180, 190, 200, 210, 220, 230, 240, 250, 260, 270, 280, 290, 300, 310, 320, 330, 340, 350, 360, 370, 380, 390, 400, 410, 420, 430, 440, 450, 460, 470, 480, 490, 500, 510, 520, 530, 540, 550, 560, 570, 580, 590
202;new_sample;0.3536;0.2352;0.3536;0.2739;5014.1968;10415.6488;{'A': 156, 'B': 165, 'C': 177, 'E': 90, 'F': 92, 'G': 74, 'H': 148, 'L': 128, 'O': 53};GB;298;50;100, 110, 120, 130, 140, 150, 160, 170, 180, 190, 200, 210, 220, 230, 240, 250, 260, 270, 280, 290, 300, 310, 320, 330, 340, 350, 360, 370, 380, 390, 400, 410, 420, 430, 440, 450, 460, 470, 480, 490, 500, 510, 520, 530, 540, 550, 560, 570, 580, 590
203;test;0.9986;0.9986;0.9986;0.9986;-4618.8313;3004.793;{'A': 120, 'B': 121, 'C': 120, 'D': 120, 'E': 121, 'F': 120, 'G': 120, 'H': 119, 'I': 120, 'J': 123, 'L': 121, 'O': 120};RF;22;4;250, 320, 330, 410
203;test;1.0;1.0;1.0;1.0;-40895.9789;-33272.3546;{'A': 120, 'B': 121, 'C': 120, 'D': 120, 'E': 121, 'F': 120, 'G': 120, 'H': 121, 'I': 120, 'J': 121, 'L': 121, 'O': 120};NB;22;4;250, 320, 330, 410
203;test;0.9938;0.9938;0.9938;0.9938;-1121.3994;6502.225;{'A': 118, 'B': 121, 'C': 120, 'D': 122, 'E': 121, 'F': 119, 'G': 120, 'H': 120, 'I': 120, 'J': 123, 'L': 121, 'O': 120};LR;22;4;250, 320, 330, 410
203;test;0.9917;0.9917;0.9917;0.9917;-472.6663;7150.958;{'A': 122, 'B': 121, 'C': 120, 'D': 121, 'E': 119, 'F': 119, 'G': 122, 'H': 119, 'I': 120, 'J': 122, 'L': 120, 'O': 120};GB;22;4;250, 320, 330, 410
204;new_sample;0.3592;0.2455;0.3592;0.2867;5427.8366;10829.2885;{'A': 40, 'B': 157, 'C': 181, 'D': 141, 'F': 23, 'H': 152, 'J': 115, 'L': 90, 'O': 184};RF;22;4;250, 320, 330, 410
204;new_sample;0.4164;0.3126;0.4164;0.3389;5561.6533;10963.1052;{'A': 91, 'B': 180, 'C': 91, 'D': 90, 'J': 360, 'L': 90, 'O': 181};NB;22;4;250, 320, 330, 410
204;new_sample;0.1671;0.0874;0.1671;0.1114;5599.4247;11000.8767;{'A': 54, 'B': 90, 'C': 128, 'D': 270, 'F': 12, 'G': 195, 'I': 23, 'J': 222, 'O': 89};LR;22;4;250, 320, 330, 410
204;new_sample;0.385;0.3112;0.385;0.3266;5484.8573;10886.3092;{'B': 70, 'C': 181, 'D': 126, 'E': 4, 'F': 23, 'G': 53, 'I': 163, 'J': 192, 'L': 90, 'O': 181};GB;22;4;250, 320, 330, 410
