Test;Data;Accuracy;Precision;Recall;F1-Score;AIC;BIC;Predictions;Algorithm;Num_Features;Num Frequencies;Frequencies
192;new_sample;0.3823;0.3726;0.3823;0.3507;5405.0148;10806.4667;{'A': 286, 'B': 99, 'C': 105, 'D': 90, 'F': 121, 'G': 77, 'I': 156, 'J': 30, 'L': 90, 'O': 29};RF;12;3;430, 440, 450
192;new_sample;0.5494;0.4442;0.5494;0.4733;4607.0399;10008.4918;{'A': 59, 'B': 158, 'C': 90, 'D': 91, 'F': 203, 'G': 237, 'I': 71, 'J': 80, 'L': 90, 'O': 4};NB;12;3;430, 440, 450
192;new_sample;0.3139;0.2427;0.3139;0.2477;5572.8999;10974.3519;{'A': 293, 'C': 16, 'D': 122, 'F': 327, 'G': 19, 'I': 134, 'J': 47, 'L': 90, 'O': 35};LR;12;3;430, 440, 450
192;new_sample;0.4765;0.4754;0.4765;0.4214;5152.0866;10553.5385;{'A': 246, 'B': 145, 'C': 93, 'D': 90, 'E': 1, 'F': 133, 'G': 129, 'I': 62, 'J': 78, 'L': 90, 'O': 16};GB;12;3;430, 440, 450
193;test;0.9682;0.9681;0.9682;0.9681;2516.672;10140.2964;{'A': 123, 'B': 124, 'C': 120, 'D': 120, 'E': 117, 'F': 120, 'G': 119, 'H': 117, 'I': 120, 'J': 122, 'L': 121, 'O': 122};RF;12;3;460, 470, 480
193;test;0.9709;0.971;0.9709;0.9709;2648.9704;10272.5948;{'A': 125, 'B': 122, 'C': 120, 'D': 120, 'E': 118, 'F': 120, 'G': 117, 'H': 116, 'I': 120, 'J': 123, 'L': 121, 'O': 123};NB;12;3;460, 470, 480
193;test;0.9592;0.9591;0.9592;0.9591;3161.764;10785.3884;{'A': 117, 'B': 123, 'C': 119, 'D': 121, 'E': 118, 'F': 121, 'G': 120, 'H': 120, 'I': 123, 'J': 120, 'L': 121, 'O': 122};LR;12;3;460, 470, 480
193;test;0.9522;0.9524;0.9522;0.9521;2919.6928;10543.3172;{'A': 123, 'B': 117, 'C': 120, 'D': 120, 'E': 114, 'F': 120, 'G': 129, 'H': 120, 'I': 120, 'J': 125, 'L': 121, 'O': 116};GB;12;3;460, 470, 480
194;new_sample;0.409;0.4981;0.409;0.3634;5153.6087;10555.0607;{'B': 18, 'C': 39, 'D': 142, 'F': 1, 'G': 84, 'H': 6, 'I': 90, 'J': 392, 'L': 90, 'O': 221};RF;12;3;460, 470, 480
194;new_sample;0.3841;0.448;0.3841;0.3558;5083.1726;10484.6245;{'A': 1, 'B': 30, 'C': 91, 'D': 90, 'E': 73, 'G': 121, 'H': 255, 'I': 5, 'J': 116, 'L': 90, 'O': 211};NB;12;3;460, 470, 480
194;new_sample;0.4275;0.4523;0.4275;0.3875;5119.4866;10520.9385;{'B': 85, 'C': 4, 'D': 90, 'F': 81, 'G': 1, 'H': 109, 'I': 90, 'J': 281, 'L': 90, 'O': 252};LR;12;3;460, 470, 480
194;new_sample;0.3703;0.4866;0.3703;0.3237;5107.5828;10509.0347;{'A': 3, 'B': 12, 'C': 24, 'D': 157, 'F': 4, 'G': 157, 'H': 79, 'I': 90, 'J': 117, 'L': 90, 'O': 350};GB;12;3;460, 470, 480
195;test;0.9121;0.913;0.9121;0.9114;3356.0627;10979.687;{'A': 136, 'B': 104, 'C': 120, 'D': 120, 'E': 116, 'F': 111, 'G': 126, 'H': 114, 'I': 122, 'J': 135, 'L': 121, 'O': 120};RF;12;3;490, 500, 510
195;test;0.9232;0.9231;0.9232;0.9228;3074.6792;10698.3036;{'A': 124, 'B': 115, 'C': 120, 'D': 120, 'E': 115, 'F': 122, 'G': 127, 'H': 113, 'I': 123, 'J': 125, 'L': 121, 'O': 120};NB;12;3;490, 500, 510
195;test;0.9045;0.9042;0.9045;0.9039;3311.1902;10934.8145;{'A': 130, 'B': 114, 'C': 120, 'D': 120, 'E': 120, 'F': 118, 'G': 120, 'H': 111, 'I': 127, 'J': 127, 'L': 121, 'O': 117};LR;12;3;490, 500, 510
195;test;0.8796;0.8802;0.8796;0.8789;4065.2345;11688.8589;{'A': 137, 'B': 108, 'C': 120, 'D': 120, 'E': 114, 'F': 118, 'G': 128, 'H': 107, 'I': 123, 'J': 128, 'L': 121, 'O': 121};GB;12;3;490, 500, 510
196;new_sample;0.4654;0.4205;0.4654;0.3818;5061.8616;10463.3135;{'A': 49, 'C': 219, 'D': 92, 'F': 90, 'G': 2, 'H': 224, 'I': 85, 'J': 116, 'L': 90, 'O': 116};RF;12;3;490, 500, 510
196;new_sample;0.6316;0.569;0.6316;0.5831;4670.05;10071.502;{'B': 1, 'C': 91, 'D': 90, 'E': 63, 'F': 90, 'G': 109, 'H': 268, 'I': 76, 'J': 98, 'L': 90, 'O': 107};NB;12;3;490, 500, 510
196;new_sample;0.5125;0.4804;0.5125;0.473;4792.2472;10193.6991;{'A': 3, 'B': 2, 'C': 89, 'D': 90, 'F': 89, 'G': 86, 'H': 224, 'I': 225, 'J': 151, 'L': 90, 'O': 34};LR;12;3;490, 500, 510
196;new_sample;0.4552;0.35;0.4552;0.3679;4809.9743;10211.4263;{'A': 62, 'C': 175, 'D': 94, 'F': 42, 'H': 324, 'I': 74, 'J': 173, 'L': 90, 'O': 49};GB;12;3;490, 500, 510
197;test;0.8125;0.8132;0.8125;0.8123;5657.7456;13281.37;{'A': 125, 'B': 107, 'C': 120, 'D': 122, 'E': 126, 'F': 120, 'G': 122, 'H': 112, 'I': 125, 'J': 129, 'L': 119, 'O': 118};RF;12;3;520, 530, 540
197;test;0.8138;0.8167;0.8138;0.814;5772.7841;13396.4084;{'A': 112, 'B': 104, 'C': 120, 'D': 120, 'E': 108, 'F': 121, 'G': 130, 'H': 116, 'I': 129, 'J': 121, 'L': 121, 'O': 143};NB;12;3;520, 530, 540
197;test;0.8173;0.8173;0.8173;0.8169;5655.0921;13278.7164;{'A': 111, 'B': 111, 'C': 120, 'D': 120, 'E': 117, 'F': 120, 'G': 126, 'H': 127, 'I': 130, 'J': 122, 'L': 121, 'O': 120};LR;12;3;520, 530, 540
197;test;0.7875;0.789;0.7875;0.7873;5875.9203;13499.5447;{'A': 131, 'B': 106, 'C': 121, 'D': 121, 'E': 116, 'F': 121, 'G': 129, 'H': 110, 'I': 132, 'J': 111, 'L': 119, 'O': 128};GB;12;3;520, 530, 540
198;new_sample;0.4081;0.3088;0.4081;0.3419;5402.1469;10803.5988;{'A': 37, 'B': 244, 'C': 157, 'D': 100, 'G': 108, 'H': 1, 'I': 215, 'J': 56, 'L': 90, 'O': 75};RF;12;3;520, 530, 540
198;new_sample;0.4174;0.4448;0.4174;0.3507;5476.3756;10877.8276;{'A': 25, 'B': 269, 'C': 89, 'D': 92, 'E': 2, 'F': 1, 'G': 180, 'I': 224, 'J': 43, 'L': 90, 'O': 68};NB;12;3;520, 530, 540
198;new_sample;0.4358;0.4058;0.4358;0.3814;5404.5625;10806.0144;{'A': 12, 'B': 259, 'C': 91, 'D': 90, 'F': 22, 'G': 181, 'I': 237, 'J': 27, 'L': 90, 'O': 74};LR;12;3;520, 530, 540
198;new_sample;0.3241;0.2893;0.3241;0.3009;5670.8778;11072.3297;{'A': 78, 'B': 145, 'C': 136, 'D': 99, 'E': 38, 'G': 79, 'I': 154, 'J': 170, 'L': 90, 'O': 94};GB;12;3;520, 530, 540
199;test;0.5896;0.5843;0.5896;0.5853;6478.1045;14101.7288;{'A': 131, 'B': 133, 'C': 117, 'D': 117, 'E': 142, 'F': 118, 'G': 117, 'H': 120, 'I': 117, 'J': 76, 'L': 127, 'O': 130};RF;12;3;550, 560, 570
199;test;0.6131;0.6103;0.6131;0.6091;6343.825;13967.4493;{'A': 142, 'B': 130, 'C': 120, 'D': 112, 'E': 151, 'F': 122, 'G': 113, 'H': 106, 'I': 100, 'J': 84, 'L': 129, 'O': 136};NB;12;3;550, 560, 570
199;test;0.627;0.623;0.627;0.6216;6354.2312;13977.8556;{'A': 133, 'B': 142, 'C': 119, 'D': 114, 'E': 151, 'F': 117, 'G': 115, 'H': 115, 'I': 105, 'J': 69, 'L': 128, 'O': 137};LR;12;3;550, 560, 570
199;test;0.5751;0.5675;0.5751;0.5668;6531.0522;14154.6765;{'A': 117, 'B': 130, 'C': 118, 'D': 116, 'E': 171, 'F': 142, 'G': 115, 'H': 123, 'I': 75, 'J': 78, 'L': 127, 'O': 133};GB;12;3;550, 560, 570
200;new_sample;0.4432;0.4617;0.4432;0.4445;5120.9899;10522.4418;{'A': 121, 'B': 41, 'C': 102, 'D': 88, 'E': 67, 'F': 65, 'G': 119, 'H': 185, 'I': 53, 'J': 58, 'L': 92, 'O': 92};RF;12;3;550, 560, 570
200;new_sample;0.4386;0.4738;0.4386;0.4466;5070.5185;10471.9704;{'A': 173, 'B': 16, 'C': 88, 'D': 89, 'E': 84, 'F': 67, 'G': 110, 'H': 147, 'I': 39, 'J': 76, 'L': 91, 'O': 103};NB;12;3;550, 560, 570
200;new_sample;0.4247;0.469;0.4247;0.4385;5046.7184;10448.1703;{'A': 163, 'B': 27, 'C': 82, 'D': 88, 'E': 115, 'F': 74, 'G': 79, 'H': 166, 'I': 45, 'J': 65, 'L': 91, 'O': 88};LR;12;3;550, 560, 570
200;new_sample;0.4035;0.3992;0.4035;0.3975;5138.9329;10540.3848;{'A': 87, 'B': 46, 'C': 94, 'D': 88, 'E': 87, 'F': 85, 'G': 110, 'H': 190, 'I': 65, 'J': 60, 'L': 92, 'O': 79};GB;12;3;550, 560, 570
201;test;1.0;1.0;1.0;1.0;-40895.9789;-33272.3546;{'A': 120, 'B': 121, 'C': 120, 'D': 120, 'E': 121, 'F': 120, 'G': 120, 'H': 121, 'I': 120, 'J': 121, 'L': 121, 'O': 120};RF;200;50;100, 110, 120, 130, 140, 150, 160, 170, 180, 190, 200, 210, 220, 230, 240, 250, 260, 270, 280, 290, 300, 310, 320, 330, 340, 350, 360, 370, 380, 390, 400, 410, 420, 430, 440, 450, 460, 470, 480, 490, 500, 510, 520, 530, 540, 550, 560, 570, 580, 590
201;test;1.0;1.0;1.0;1.0;-40895.9789;-33272.3546;{'A': 120, 'B': 121, 'C': 120, 'D': 120, 'E': 121, 'F': 120, 'G': 120, 'H': 121, 'I': 120, 'J': 121, 'L': 121, 'O': 120};NB;200;50;100, 110, 120, 130, 140, 150, 160, 170, 180, 190, 200, 210, 220, 230, 240, 250, 260, 270, 280, 290, 300, 310, 320, 330, 340, 350, 360, 370, 380, 390, 400, 410, 420, 430, 440, 450, 460, 470, 480, 490, 500, 510, 520, 530, 540, 550, 560, 570, 580, 590
201;test;1.0;1.0;1.0;1.0;-40895.9789;-33272.3546;{'A': 120, 'B': 121, 'C': 120, 'D': 120, 'E': 121, 'F': 120, 'G': 120, 'H': 121, 'I': 120, 'J': 121, 'L': 121, 'O': 120};LR;200;50;100, 110, 120, 130, 140, 150, 160, 170, 180, 190, 200, 210, 220, 230, 240, 250, 260, 270, 280, 290, 300, 310, 320, 330, 340, 350, 360, 370, 380, 390, 400, 410, 420, 430, 440, 450, 460, 470, 480, 490, 500, 510, 520, 530, 540, 550, 560, 570, 580, 590
201;test;0.9986;0.9986;0.9986;0.9986;-3529.6311;4093.9933;{'A': 121, 'B': 121, 'C': 120, 'D': 120, 'E': 120, 'F': 120, 'G': 120, 'H': 121, 'I': 119, 'J': 122, 'L': 121, 'O': 120};GB;200;50;100, 110, 120, 130, 140, 150, 160, 170, 180, 190, 200, 210, 220, 230, 240, 250, 260, 270, 280, 290, 300, 310, 320, 330, 340, 350, 360, 370, 380, 390, 400, 410, 420, 430, 440, 450, 460, 470, 480, 490, 500, 510, 520, 530, 540, 550, 560, 570, 580, 590
202;new_sample;0.6464;0.5345;0.6464;0.5633;4883.3349;10284.7868;{'B': 160, 'C': 91, 'D': 90, 'F': 109, 'G': 181, 'H': 49, 'I': 1, 'J': 135, 'L': 90, 'O': 177};RF;200;50;100, 110, 120, 130, 140, 150, 160, 170, 180, 190, 200, 210, 220, 230, 240, 250, 260, 270, 280, 290, 300, 310, 320, 330, 340, 350, 360, 370, 380, 390, 400, 410, 420, 430, 440, 450, 460, 470, 480, 490, 500, 510, 520, 530, 540, 550, 560, 570, 580, 590
202;new_sample;0.6316;0.5637;0.6316;0.5784;4451.6336;9853.0855;{'B': 54, 'C': 91, 'D': 90, 'F': 90, 'G': 181, 'H': 183, 'I': 100, 'J': 90, 'L': 90, 'O': 114};NB;200;50;100, 110, 120, 130, 140, 150, 160, 170, 180, 190, 200, 210, 220, 230, 240, 250, 260, 270, 280, 290, 300, 310, 320, 330, 340, 350, 360, 370, 380, 390, 400, 410, 420, 430, 440, 450, 460, 470, 480, 490, 500, 510, 520, 530, 540, 550, 560, 570, 580, 590
202;new_sample;0.5476;0.5029;0.5476;0.477;4367.6302;9769.0821;{'B': 43, 'C': 91, 'D': 90, 'F': 151, 'G': 271, 'H': 38, 'I': 31, 'J': 278, 'L': 90};LR;200;50;100, 110, 120, 130, 140, 150, 160, 170, 180, 190, 200, 210, 220, 230, 240, 250, 260, 270, 280, 290, 300, 310, 320, 330, 340, 350, 360, 370, 380, 390, 400, 410, 420, 430, 440, 450, 460, 470, 480, 490, 500, 510, 520, 530, 540, 550, 560, 570, 580, 590
202;new_sample;0.4875;0.4696;0.4875;0.4138;4813.7975;10215.2494;{'A': 40, 'B': 164, 'C': 175, 'D': 204, 'E': 24, 'F': 92, 'G': 50, 'H': 159, 'I': 8, 'J': 94, 'L': 6, 'O': 67};GB;200;50;100, 110, 120, 130, 140, 150, 160, 170, 180, 190, 200, 210, 220, 230, 240, 250, 260, 270, 280, 290, 300, 310, 320, 330, 340, 350, 360, 370, 380, 390, 400, 410, 420, 430, 440, 450, 460, 470, 480, 490, 500, 510, 520, 530, 540, 550, 560, 570, 580, 590
203;test;0.9972;0.9972;0.9972;0.9972;-2808.5888;4815.0355;{'A': 120, 'B': 121, 'C': 120, 'D': 120, 'E': 121, 'F': 120, 'G': 120, 'H': 119, 'I': 120, 'J': 122, 'L': 121, 'O': 121};RF;16;4;250, 320, 330, 410
203;test;0.9965;0.9966;0.9965;0.9965;-2615.636;5007.9884;{'A': 119, 'B': 121, 'C': 120, 'D': 120, 'E': 124, 'F': 120, 'G': 118, 'H': 121, 'I': 120, 'J': 121, 'L': 121, 'O': 120};NB;16;4;250, 320, 330, 410
203;test;0.9958;0.9959;0.9958;0.9958;-1526.4357;6097.1886;{'A': 119, 'B': 121, 'C': 120, 'D': 120, 'E': 121, 'F': 121, 'G': 121, 'H': 119, 'I': 120, 'J': 122, 'L': 121, 'O': 120};LR;16;4;250, 320, 330, 410
203;test;0.9945;0.9945;0.9945;0.9945;-681.8139;6941.8104;{'A': 122, 'B': 121, 'C': 120, 'D': 120, 'E': 121, 'F': 120, 'G': 120, 'H': 118, 'I': 120, 'J': 122, 'L': 121, 'O': 120};GB;16;4;250, 320, 330, 410
204;new_sample;0.5328;0.4274;0.5328;0.4106;4960.5566;10362.0086;{'B': 107, 'C': 225, 'D': 135, 'F': 153, 'G': 2, 'J': 209, 'L': 90, 'O': 162};RF;16;4;250, 320, 330, 410
204;new_sample;0.5596;0.44;0.5596;0.4745;5123.8599;10525.3119;{'A': 16, 'B': 82, 'C': 91, 'D': 90, 'F': 94, 'G': 165, 'I': 4, 'J': 178, 'L': 90, 'O': 273};NB;16;4;250, 320, 330, 410
204;new_sample;0.3278;0.1836;0.3278;0.2197;5373.0936;10774.5455;{'A': 90, 'B': 84, 'C': 186, 'D': 176, 'H': 13, 'J': 443, 'O': 91};LR;16;4;250, 320, 330, 410
204;new_sample;0.5226;0.4218;0.5226;0.4305;4972.084;10373.536;{'B': 90, 'C': 181, 'D': 163, 'E': 4, 'F': 90, 'G': 53, 'H': 4, 'J': 255, 'L': 90, 'O': 153};GB;16;4;250, 320, 330, 410
