Test;Data;Accuracy;Precision;Recall;F1-Score;AIC;BIC;Predictions;Algorithm;Num_Features;Num Frequencies;Frequencies
262;new_sample;0.3566;0.2945;0.3566;0.2927;5423.7147;11276.7674;{'A': 3, 'C': 100, 'D': 159, 'F': 191, 'H': 129, 'I': 344, 'J': 201, 'L': 31};LR;8;2;460, 470
262;new_sample;0.4119;0.4104;0.4119;0.3431;5627.9689;11481.0216;{'A': 31, 'C': 101, 'D': 109, 'E': 5, 'F': 163, 'G': 8, 'H': 75, 'J': 545, 'L': 83, 'O': 38};GB;8;2;460, 470
263;test;0.8672;0.8664;0.8672;0.8664;4229.363;10094.5263;{'A': 95, 'B': 90, 'C': 97, 'D': 97, 'E': 96, 'F': 94, 'G': 105, 'H': 91, 'I': 100, 'J': 103, 'L': 97, 'O': 95};RF;8;2;480, 490
263;test;0.8672;0.8675;0.8672;0.8672;4223.5639;10088.7273;{'A': 97, 'B': 90, 'C': 96, 'D': 97, 'E': 98, 'F': 94, 'G': 100, 'H': 95, 'I': 100, 'J': 99, 'L': 97, 'O': 97};NB;8;2;480, 490
263;test;0.8681;0.8687;0.8681;0.868;4223.7577;10088.921;{'A': 92, 'B': 91, 'C': 96, 'D': 97, 'E': 90, 'F': 97, 'G': 103, 'H': 97, 'I': 97, 'J': 97, 'L': 97, 'O': 106};LR;8;2;480, 490
263;test;0.8517;0.8553;0.8517;0.8517;4201.0618;10066.2251;{'A': 110, 'B': 76, 'C': 96, 'D': 97, 'E': 102, 'F': 93, 'G': 102, 'H': 85, 'I': 106, 'J': 101, 'L': 97, 'O': 95};GB;8;2;480, 490
264;new_sample;0.285;0.2537;0.285;0.2227;4750.6833;10603.7361;{'C': 16, 'D': 187, 'E': 123, 'F': 225, 'G': 95, 'I': 277, 'J': 148, 'L': 87};RF;8;2;480, 490
264;new_sample;0.3644;0.3499;0.3644;0.347;4839.5328;10692.5855;{'B': 194, 'C': 95, 'D': 101, 'E': 143, 'F': 261, 'G': 82, 'I': 70, 'J': 118, 'L': 94};NB;8;2;480, 490
264;new_sample;0.3135;0.1795;0.3135;0.2137;5260.9375;11113.9903;{'D': 166, 'E': 8, 'F': 262, 'G': 96, 'I': 400, 'J': 135, 'L': 91};LR;8;2;480, 490
264;new_sample;0.2271;0.2375;0.2271;0.1906;5042.7907;10895.8434;{'A': 52, 'B': 1, 'C': 16, 'D': 202, 'E': 166, 'F': 115, 'G': 76, 'I': 248, 'J': 93, 'L': 72, 'O': 117};GB;8;2;480, 490
265;test;0.8491;0.8463;0.8491;0.8471;3249.0656;9114.2289;{'A': 106, 'B': 102, 'C': 96, 'D': 97, 'E': 91, 'F': 90, 'G': 100, 'H': 101, 'I': 88, 'J': 103, 'L': 97, 'O': 89};RF;8;2;500, 510
265;test;0.8698;0.8682;0.8698;0.8675;3251.308;9116.4713;{'A': 108, 'B': 108, 'C': 96, 'D': 97, 'E': 99, 'F': 77, 'G': 95, 'H': 102, 'I': 84, 'J': 102, 'L': 97, 'O': 95};NB;8;2;500, 510
265;test;0.844;0.8425;0.844;0.8428;3292.6781;9157.8414;{'A': 98, 'B': 105, 'C': 97, 'D': 96, 'E': 93, 'F': 88, 'G': 96, 'H': 102, 'I': 90, 'J': 102, 'L': 97, 'O': 96};LR;8;2;500, 510
265;test;0.819;0.8147;0.819;0.8155;3549.5341;9414.6974;{'A': 104, 'B': 104, 'C': 96, 'D': 96, 'E': 92, 'F': 85, 'G': 108, 'H': 94, 'I': 76, 'J': 103, 'L': 98, 'O': 104};GB;8;2;500, 510
266;new_sample;0.4041;0.4065;0.4041;0.3706;5328.5064;11181.5591;{'A': 10, 'B': 238, 'C': 96, 'D': 99, 'E': 46, 'F': 32, 'G': 207, 'H': 97, 'J': 233, 'L': 95, 'O': 5};RF;8;2;500, 510
266;new_sample;0.4257;0.3914;0.4257;0.3912;5328.3581;11181.4108;{'A': 61, 'B': 141, 'C': 96, 'D': 97, 'E': 70, 'F': 45, 'G': 280, 'H': 64, 'I': 2, 'J': 195, 'L': 97, 'O': 10};NB;8;2;500, 510
266;new_sample;0.3946;0.3577;0.3946;0.3523;5569.9628;11423.0155;{'B': 221, 'C': 98, 'D': 95, 'E': 61, 'F': 21, 'G': 152, 'H': 77, 'J': 318, 'L': 97, 'O': 18};LR;8;2;500, 510
266;new_sample;0.4465;0.374;0.4465;0.3874;5569.0594;11422.1121;{'B': 122, 'C': 96, 'D': 100, 'E': 74, 'F': 71, 'G': 285, 'H': 33, 'J': 270, 'L': 94, 'O': 13};GB;8;2;500, 510
267;test;0.75;0.7509;0.75;0.7493;4818.3674;10683.5307;{'A': 107, 'B': 104, 'C': 96, 'D': 96, 'E': 88, 'F': 96, 'G': 110, 'H': 98, 'I': 93, 'J': 79, 'L': 98, 'O': 95};RF;8;2;520, 530
267;test;0.7612;0.7591;0.7612;0.7596;4703.1681;10568.3314;{'A': 97, 'B': 95, 'C': 96, 'D': 97, 'E': 99, 'F': 98, 'G': 103, 'H': 84, 'I': 109, 'J': 95, 'L': 97, 'O': 90};NB;8;2;520, 530
267;test;0.7716;0.7672;0.7716;0.7682;4614.6466;10479.81;{'A': 101, 'B': 97, 'C': 96, 'D': 97, 'E': 98, 'F': 102, 'G': 102, 'H': 72, 'I': 110, 'J': 91, 'L': 97, 'O': 97};LR;8;2;520, 530
267;test;0.7267;0.7312;0.7267;0.7258;4881.5983;10746.7616;{'A': 100, 'B': 81, 'C': 97, 'D': 96, 'E': 73, 'F': 96, 'G': 118, 'H': 79, 'I': 115, 'J': 94, 'L': 97, 'O': 114};GB;8;2;520, 530
268;new_sample;0.2997;0.2736;0.2997;0.2778;5632.4269;11485.4796;{'A': 92, 'C': 96, 'D': 98, 'E': 105, 'G': 362, 'H': 144, 'I': 95, 'J': 17, 'L': 96, 'O': 53};RF;8;2;520, 530
268;new_sample;0.3005;0.2756;0.3005;0.2811;5742.5886;11595.6413;{'A': 89, 'C': 96, 'D': 98, 'E': 127, 'G': 325, 'H': 142, 'I': 105, 'J': 2, 'L': 96, 'O': 78};NB;8;2;520, 530
268;new_sample;0.3161;0.2741;0.3161;0.2779;5157.8102;11010.8629;{'A': 21, 'C': 96, 'D': 98, 'E': 45, 'F': 12, 'G': 470, 'H': 192, 'I': 98, 'J': 4, 'L': 96, 'O': 26};LR;8;2;520, 530
268;new_sample;0.2902;0.2726;0.2902;0.2773;5292.8844;11145.9371;{'A': 5, 'C': 96, 'D': 98, 'E': 114, 'G': 293, 'H': 248, 'I': 103, 'L': 96, 'O': 105};GB;8;2;520, 530
269;test;0.5569;0.5525;0.5569;0.5522;5561.9158;11427.0792;{'A': 132, 'B': 87, 'C': 96, 'D': 97, 'E': 104, 'F': 57, 'G': 108, 'H': 100, 'I': 87, 'J': 100, 'L': 97, 'O': 95};RF;8;2;540, 550
269;test;0.5578;0.5553;0.5578;0.5513;5625.7208;11490.8841;{'A': 133, 'B': 77, 'C': 96, 'D': 98, 'E': 93, 'F': 40, 'G': 117, 'H': 102, 'I': 92, 'J': 108, 'L': 96, 'O': 108};NB;8;2;540, 550
269;test;0.5569;0.5512;0.5569;0.5502;5548.5742;11413.7375;{'A': 123, 'B': 79, 'C': 96, 'D': 98, 'E': 107, 'F': 45, 'G': 102, 'H': 111, 'I': 97, 'J': 109, 'L': 96, 'O': 97};LR;8;2;540, 550
269;test;0.5569;0.557;0.5569;0.5475;5608.0559;11473.2192;{'A': 156, 'B': 79, 'C': 94, 'D': 98, 'E': 93, 'F': 29, 'G': 127, 'H': 92, 'I': 73, 'J': 99, 'L': 97, 'O': 123};GB;8;2;540, 550
270;new_sample;0.342;0.3353;0.342;0.3209;5868.9448;11721.9975;{'A': 242, 'B': 32, 'C': 98, 'D': 128, 'E': 36, 'F': 40, 'G': 201, 'H': 39, 'I': 69, 'J': 136, 'L': 66, 'O': 71};RF;8;2;540, 550
270;new_sample;0.3316;0.3128;0.3316;0.3072;6104.273;11957.3257;{'A': 286, 'B': 7, 'C': 96, 'D': 130, 'E': 15, 'F': 3, 'G': 196, 'H': 40, 'I': 96, 'J': 141, 'L': 64, 'O': 84};NB;8;2;540, 550
270;new_sample;0.3092;0.3049;0.3092;0.297;6144.4074;11997.4601;{'A': 297, 'B': 10, 'C': 97, 'D': 130, 'E': 33, 'F': 15, 'G': 163, 'H': 42, 'I': 102, 'J': 135, 'L': 63, 'O': 71};LR;8;2;540, 550
270;new_sample;0.3428;0.3105;0.3428;0.3052;6026.251;11879.3037;{'A': 348, 'B': 9, 'C': 96, 'D': 129, 'E': 32, 'F': 3, 'G': 268, 'H': 23, 'I': 14, 'J': 85, 'L': 65, 'O': 86};GB;8;2;540, 550
271;test;0.4793;0.4646;0.4793;0.4691;5284.5994;11149.7627;{'A': 106, 'B': 92, 'C': 97, 'D': 103, 'E': 89, 'F': 70, 'G': 90, 'H': 117, 'I': 128, 'J': 68, 'L': 91, 'O': 109};RF;8;2;560, 570
271;test;0.5052;0.4952;0.5052;0.4958;5221.1738;11086.3371;{'A': 109, 'B': 81, 'C': 92, 'D': 113, 'E': 74, 'F': 67, 'G': 115, 'H': 115, 'I': 129, 'J': 77, 'L': 85, 'O': 103};NB;8;2;560, 570
271;test;0.5078;0.4966;0.5078;0.4979;5214.4301;11079.5934;{'A': 119, 'B': 73, 'C': 92, 'D': 106, 'E': 68, 'F': 79, 'G': 96, 'H': 110, 'I': 125, 'J': 74, 'L': 92, 'O': 126};LR;8;2;560, 570
271;test;0.4922;0.482;0.4922;0.4795;5255.3521;11120.5155;{'A': 82, 'B': 109, 'C': 93, 'D': 99, 'E': 75, 'F': 42, 'G': 123, 'H': 103, 'I': 150, 'J': 85, 'L': 100, 'O': 99};GB;8;2;560, 570
272;new_sample;0.3532;0.3651;0.3532;0.3488;5758.7616;11611.8144;{'A': 31, 'B': 70, 'C': 96, 'D': 107, 'E': 112, 'F': 32, 'G': 112, 'H': 30, 'I': 184, 'J': 83, 'L': 87, 'O': 214};RF;8;2;560, 570
272;new_sample;0.3592;0.3629;0.3592;0.346;5789.2006;11642.2533;{'A': 10, 'B': 50, 'C': 92, 'D': 113, 'E': 145, 'F': 12, 'G': 118, 'H': 26, 'I': 169, 'J': 108, 'L': 85, 'O': 230};NB;8;2;560, 570
272;new_sample;0.3523;0.3707;0.3523;0.3474;5783.0562;11636.1089;{'A': 20, 'B': 45, 'C': 91, 'D': 114, 'E': 142, 'F': 27, 'G': 106, 'H': 29, 'I': 166, 'J': 106, 'L': 85, 'O': 227};LR;8;2;560, 570
272;new_sample;0.3566;0.3295;0.3566;0.3341;5720.2794;11573.3321;{'A': 1, 'B': 62, 'C': 92, 'D': 90, 'E': 70, 'F': 10, 'G': 152, 'H': 35, 'I': 192, 'J': 174, 'L': 111, 'O': 169};GB;8;2;560, 570
273;test;0.4552;0.4526;0.4552;0.4509;5471.9562;11337.1195;{'A': 135, 'B': 81, 'C': 107, 'D': 89, 'E': 107, 'F': 101, 'G': 86, 'H': 112, 'I': 62, 'J': 85, 'L': 95, 'O': 100};RF;8;2;580, 590
273;test;0.4716;0.4719;0.4716;0.4694;5462.804;11327.9673;{'A': 120, 'B': 90, 'C': 104, 'D': 99, 'E': 97, 'F': 96, 'G': 76, 'H': 122, 'I': 73, 'J': 85, 'L': 88, 'O': 110};NB;8;2;580, 590
273;test;0.4698;0.4636;0.4698;0.4633;5424.4237;11289.587;{'A': 106, 'B': 79, 'C': 109, 'D': 88, 'E': 123, 'F': 98, 'G': 55, 'H': 105, 'I': 115, 'J': 100, 'L': 93, 'O': 89};LR;8;2;580, 590
273;test;0.4431;0.4473;0.4431;0.4335;5487.8985;11353.0618;{'A': 180, 'B': 44, 'C': 107, 'D': 83, 'E': 82, 'F': 96, 'G': 56, 'H': 128, 'I': 62, 'J': 68, 'L': 102, 'O': 152};GB;8;2;580, 590
274;new_sample;0.2556;0.2715;0.2556;0.2486;5340.6059;11193.6586;{'A': 78, 'B': 62, 'C': 96, 'D': 98, 'E': 8, 'F': 29, 'G': 136, 'H': 400, 'I': 24, 'J': 100, 'L': 96, 'O': 31};RF;8;2;580, 590
274;new_sample;0.2332;0.2471;0.2332;0.2177;5353.6693;11206.722;{'A': 47, 'B': 58, 'C': 94, 'D': 143, 'F': 19, 'G': 132, 'H': 465, 'I': 21, 'J': 97, 'L': 53, 'O': 29};NB;8;2;580, 590
274;new_sample;0.2271;0.2367;0.2271;0.2158;5352.9434;11205.9961;{'A': 50, 'B': 42, 'C': 96, 'D': 111, 'E': 2, 'F': 19, 'G': 110, 'H': 447, 'I': 54, 'J': 114, 'L': 83, 'O': 30};LR;8;2;580, 590
274;new_sample;0.2729;0.271;0.2729;0.2527;5371.6712;11224.7239;{'A': 123, 'B': 25, 'C': 97, 'D': 79, 'E': 6, 'F': 31, 'G': 152, 'H': 455, 'I': 13, 'J': 8, 'L': 114, 'O': 55};GB;8;2;580, 590
275;test;0.8078;0.807;0.8078;0.8067;3689.0845;9554.2478;{'A': 101, 'B': 95, 'C': 93, 'D': 100, 'E': 86, 'F': 98, 'G': 98, 'H': 87, 'I': 101, 'J': 109, 'L': 97, 'O': 95};RF;12;3;250, 260, 270
275;test;0.7845;0.7902;0.7845;0.7849;3849.4974;9714.6608;{'A': 101, 'B': 95, 'C': 91, 'D': 102, 'E': 82, 'F': 117, 'G': 98, 'H': 84, 'I': 99, 'J': 116, 'L': 97, 'O': 78};NB;12;3;250, 260, 270
275;test;0.7819;0.7789;0.7819;0.7793;3833.8761;9699.0394;{'A': 104, 'B': 95, 'C': 96, 'D': 99, 'E': 75, 'F': 100, 'G': 97, 'H': 93, 'I': 107, 'J': 107, 'L': 97, 'O': 90};LR;12;3;250, 260, 270
275;test;0.7871;0.7832;0.7871;0.783;3992.0556;9857.2189;{'A': 97, 'B': 94, 'C': 87, 'D': 106, 'E': 69, 'F': 95, 'G': 103, 'H': 89, 'I': 110, 'J': 105, 'L': 97, 'O': 108};GB;12;3;250, 260, 270
276;new_sample;0.1926;0.1074;0.1926;0.1293;5565.8011;11418.8539;{'A': 1, 'B': 87, 'C': 100, 'D': 202, 'G': 204, 'H': 205, 'J': 347, 'O': 12};RF;12;3;250, 260, 270
276;new_sample;0.0838;0.1032;0.0838;0.0915;5858.7619;11711.8146;{'B': 96, 'C': 45, 'D': 71, 'G': 367, 'H': 157, 'J': 134, 'O': 288};NB;12;3;250, 260, 270
276;new_sample;0.2461;0.2167;0.2461;0.1646;5784.1076;11637.1603;{'A': 7, 'B': 327, 'C': 336, 'D': 83, 'E': 10, 'G': 47, 'H': 57, 'I': 1, 'J': 290};LR;12;3;250, 260, 270
276;new_sample;0.0907;0.0877;0.0907;0.0868;5747.7638;11600.8165;{'A': 2, 'B': 207, 'C': 33, 'D': 87, 'G': 236, 'H': 237, 'I': 119, 'J': 93, 'O': 144};GB;12;3;250, 260, 270
277;test;0.7586;0.7475;0.7586;0.7513;4588.0624;10453.2258;{'A': 90, 'B': 102, 'C': 101, 'D': 99, 'E': 118, 'F': 99, 'G': 102, 'H': 85, 'I': 102, 'J': 96, 'L': 97, 'O': 69};RF;12;3;280, 290, 300
277;test;0.7741;0.77;0.7741;0.7692;4419.4169;10284.5802;{'A': 94, 'B': 106, 'C': 100, 'D': 97, 'E': 111, 'F': 95, 'G': 109, 'H': 63, 'I': 98, 'J': 103, 'L': 97, 'O': 87};NB;12;3;280, 290, 300
277;test;0.7552;0.7461;0.7552;0.7492;4530.4676;10395.6309;{'A': 93, 'B': 108, 'C': 100, 'D': 98, 'E': 95, 'F': 97, 'G': 103, 'H': 97, 'I': 103, 'J': 102, 'L': 97, 'O': 67};LR;12;3;280, 290, 300
277;test;0.7276;0.7231;0.7276;0.7246;4733.1518;10598.3151;{'A': 94, 'B': 92, 'C': 99, 'D': 103, 'E': 114, 'F': 99, 'G': 101, 'H': 93, 'I': 93, 'J': 85, 'L': 97, 'O': 90};GB;12;3;280, 290, 300
278;new_sample;0.2565;0.1336;0.2565;0.1401;5450.5213;11303.574;{'A': 38, 'B': 6, 'C': 138, 'D': 303, 'F': 64, 'G': 302, 'I': 277, 'J': 26, 'O': 4};RF;12;3;280, 290, 300
278;new_sample;0.2591;0.2569;0.2591;0.2176;6006.5564;11859.6091;{'A': 198, 'B': 88, 'C': 101, 'D': 134, 'E': 15, 'G': 308, 'H': 70, 'I': 121, 'J': 9, 'L': 65, 'O': 49};NB;12;3;280, 290, 300
278;new_sample;0.3325;0.1982;0.3325;0.2222;5043.0755;10896.1282;{'C': 326, 'D': 147, 'E': 16, 'F': 104, 'G': 184, 'I': 335, 'J': 45, 'O': 1};LR;12;3;280, 290, 300
278;new_sample;0.2599;0.1461;0.2599;0.175;5154.7121;11007.7648;{'A': 2, 'B': 1, 'C': 156, 'D': 215, 'F': 244, 'G': 304, 'H': 1, 'I': 168, 'J': 64, 'O': 3};GB;12;3;280, 290, 300
279;test;0.9948;0.9949;0.9948;0.9948;-1115.7236;4749.4397;{'A': 100, 'B': 97, 'C': 96, 'D': 97, 'E': 94, 'F': 96, 'G': 97, 'H': 95, 'I': 96, 'J': 98, 'L': 97, 'O': 97};RF;12;3;310, 320, 330
279;test;0.9957;0.9958;0.9957;0.9957;-511.6235;5353.5398;{'A': 100, 'B': 96, 'C': 96, 'D': 97, 'E': 94, 'F': 96, 'G': 97, 'H': 97, 'I': 97, 'J': 96, 'L': 97, 'O': 97};NB;12;3;310, 320, 330
279;test;0.9879;0.9879;0.9879;0.9879;981.8913;6847.0547;{'A': 97, 'B': 97, 'C': 96, 'D': 97, 'E': 95, 'F': 97, 'G': 97, 'H': 96, 'I': 96, 'J': 96, 'L': 99, 'O': 97};LR;12;3;310, 320, 330
279;test;0.9836;0.9839;0.9836;0.9837;553.5685;6418.7318;{'A': 101, 'B': 97, 'C': 96, 'D': 94, 'E': 96, 'F': 96, 'G': 98, 'H': 94, 'I': 96, 'J': 99, 'L': 96, 'O': 97};GB;12;3;310, 320, 330
280;new_sample;0.4767;0.3228;0.4767;0.3712;5161.4142;11014.4669;{'A': 10, 'B': 237, 'C': 96, 'D': 208, 'G': 125, 'H': 10, 'I': 152, 'L': 97, 'O': 223};RF;12;3;310, 320, 330
280;new_sample;0.5216;0.6304;0.5216;0.4655;4325.7264;10178.7791;{'A': 357, 'B': 96, 'C': 28, 'D': 97, 'F': 15, 'G': 1, 'H': 1, 'I': 99, 'J': 272, 'L': 97, 'O': 95};NB;12;3;310, 320, 330
280;new_sample;0.3299;0.1785;0.3299;0.2197;5377.4443;11230.497;{'B': 109, 'C': 107, 'D': 391, 'G': 150, 'H': 13, 'I': 3, 'L': 102, 'O': 283};LR;12;3;310, 320, 330
280;new_sample;0.323;0.3948;0.323;0.253;5527.1576;11380.2103;{'A': 133, 'B': 231, 'C': 76, 'D': 150, 'G': 1, 'H': 21, 'I': 153, 'J': 1, 'L': 103, 'O': 289};GB;12;3;310, 320, 330
281;test;0.9991;0.9991;0.9991;0.9991;-5865.1633;0.0;{'A': 97, 'B': 97, 'C': 96, 'D': 97, 'E': 97, 'F': 96, 'G': 97, 'H': 97, 'I': 95, 'J': 97, 'L': 97, 'O': 97};RF;12;3;340, 350, 360
281;test;1.0;1.0;1.0;1.0;-32575.1504;-26709.9871;{'A': 97, 'B': 97, 'C': 96, 'D': 97, 'E': 97, 'F': 96, 'G': 97, 'H': 96, 'I': 96, 'J': 97, 'L': 97, 'O': 97};NB;12;3;340, 350, 360
281;test;0.9931;0.9932;0.9931;0.9931;-523.1659;5341.9974;{'A': 97, 'B': 97, 'C': 97, 'D': 97, 'E': 97, 'F': 96, 'G': 97, 'H': 98, 'I': 92, 'J': 97, 'L': 98, 'O': 97};LR;12;3;340, 350, 360
281;test;0.9905;0.9907;0.9905;0.9906;861.7841;6726.9475;{'A': 97, 'B': 97, 'C': 95, 'D': 97, 'E': 96, 'F': 95, 'G': 97, 'H': 98, 'I': 94, 'J': 96, 'L': 97, 'O': 101};GB;12;3;340, 350, 360
282;new_sample;0.5078;0.5457;0.5078;0.471;4018.3947;9871.4474;{'A': 40, 'B': 96, 'C': 217, 'D': 104, 'E': 144, 'F': 97, 'G': 44, 'H': 99, 'J': 242, 'L': 26, 'O': 49};RF;12;3;340, 350, 360
282;new_sample;0.696;0.6724;0.696;0.6501;2389.6101;8242.6628;{'A': 97, 'B': 96, 'C': 193, 'E': 80, 'F': 97, 'G': 114, 'H': 15, 'I': 95, 'J': 233, 'L': 97, 'O': 41};NB;12;3;340, 350, 360
282;new_sample;0.3912;0.3659;0.3912;0.2775;5446.9783;11300.031;{'A': 9, 'B': 135, 'C': 240, 'D': 274, 'E': 49, 'F': 14, 'G': 18, 'H': 22, 'J': 314, 'O': 83};LR;12;3;340, 350, 360
282;new_sample;0.5959;0.5891;0.5959;0.5681;4160.7748;10013.8275;{'A': 84, 'B': 96, 'C': 104, 'D': 88, 'E': 71, 'F': 38, 'G': 140, 'H': 77, 'J': 210, 'L': 89, 'O': 161};GB;12;3;340, 350, 360
283;test;0.975;0.9754;0.975;0.9749;1353.0251;7218.1885;{'A': 89, 'B': 97, 'C': 96, 'D': 97, 'E': 103, 'F': 96, 'G': 95, 'H': 94, 'I': 100, 'J': 97, 'L': 97, 'O': 99};RF;12;3;370, 380, 390
283;test;0.9853;0.9856;0.9853;0.9853;184.1621;6049.3255;{'A': 94, 'B': 97, 'C': 96, 'D': 97, 'E': 101, 'F': 96, 'G': 96, 'H': 92, 'I': 96, 'J': 100, 'L': 97, 'O': 98};NB;12;3;370, 380, 390
283;test;0.9595;0.9597;0.9595;0.9592;1679.811;7544.9743;{'A': 95, 'B': 97, 'C': 97, 'D': 97, 'E': 96, 'F': 96, 'G': 96, 'H': 86, 'I': 99, 'J': 106, 'L': 97, 'O': 98};LR;12;3;370, 380, 390
283;test;0.9569;0.9571;0.9569;0.9567;2107.7067;7972.87;{'A': 89, 'B': 96, 'C': 96, 'D': 96, 'E': 101, 'F': 95, 'G': 97, 'H': 95, 'I': 98, 'J': 96, 'L': 97, 'O': 104};GB;12;3;370, 380, 390
284;new_sample;0.4361;0.3991;0.4361;0.3618;5010.158;10863.2107;{'B': 269, 'C': 192, 'D': 138, 'F': 10, 'G': 106, 'H': 5, 'I': 11, 'J': 171, 'L': 56, 'O': 200};RF;12;3;370, 380, 390
284;new_sample;0.6434;0.5455;0.6434;0.5571;4343.2244;10196.2771;{'A': 52, 'B': 2, 'C': 192, 'D': 139, 'F': 74, 'G': 190, 'H': 3, 'I': 159, 'J': 143, 'L': 55, 'O': 149};NB;12;3;370, 380, 390
284;new_sample;0.2159;0.0907;0.2159;0.1139;5267.132;11120.1847;{'B': 10, 'C': 104, 'D': 567, 'F': 4, 'J': 382, 'O': 91};LR;12;3;370, 380, 390
284;new_sample;0.4102;0.3251;0.4102;0.3235;4890.3289;10743.3816;{'B': 114, 'C': 96, 'D': 360, 'F': 1, 'G': 108, 'I': 1, 'J': 121, 'L': 38, 'O': 319};GB;12;3;370, 380, 390
285;test;0.9888;0.9889;0.9888;0.9888;-841.5127;5023.6507;{'A': 97, 'B': 97, 'C': 96, 'D': 97, 'E': 96, 'F': 96, 'G': 98, 'H': 100, 'I': 96, 'J': 95, 'L': 97, 'O': 95};RF;12;3;400, 410, 420
285;test;0.9871;0.9872;0.9871;0.9871;-570.5194;5294.6439;{'A': 97, 'B': 97, 'C': 96, 'D': 97, 'E': 96, 'F': 96, 'G': 98, 'H': 100, 'I': 96, 'J': 96, 'L': 97, 'O': 94};NB;12;3;400, 410, 420
285;test;0.9629;0.9624;0.9629;0.9626;1729.1077;7594.2711;{'A': 100, 'B': 97, 'C': 96, 'D': 98, 'E': 94, 'F': 97, 'G': 93, 'H': 96, 'I': 95, 'J': 99, 'L': 97, 'O': 98};LR;12;3;400, 410, 420
285;test;0.9724;0.9728;0.9724;0.9723;711.8985;6577.0619;{'A': 100, 'B': 97, 'C': 96, 'D': 97, 'E': 90, 'F': 96, 'G': 103, 'H': 101, 'I': 94, 'J': 93, 'L': 97, 'O': 96};GB;12;3;400, 410, 420
286;new_sample;0.4171;0.3867;0.4171;0.3788;5438.2416;11291.2943;{'A': 237, 'B': 103, 'C': 198, 'D': 97, 'E': 5, 'F': 110, 'G': 63, 'H': 134, 'J': 107, 'L': 97, 'O': 7};RF;12;3;400, 410, 420
286;new_sample;0.4819;0.5078;0.4819;0.4801;4896.5919;10749.6446;{'A': 69, 'C': 96, 'D': 97, 'E': 40, 'F': 97, 'G': 279, 'H': 191, 'I': 96, 'J': 96, 'L': 97};NB;12;3;400, 410, 420
286;new_sample;0.2401;0.1377;0.2401;0.1605;5836.7374;11689.7901;{'B': 42, 'C': 96, 'D': 207, 'F': 93, 'G': 83, 'H': 193, 'J': 444};LR;12;3;400, 410, 420
286;new_sample;0.4214;0.3626;0.4214;0.3864;5661.1044;11514.1571;{'A': 127, 'B': 98, 'C': 153, 'D': 108, 'F': 129, 'G': 104, 'H': 99, 'I': 50, 'J': 95, 'L': 97, 'O': 98};GB;12;3;400, 410, 420
287;test;0.9733;0.9735;0.9733;0.9732;2057.3974;7922.5607;{'A': 100, 'B': 97, 'C': 96, 'D': 97, 'E': 91, 'F': 96, 'G': 98, 'H': 100, 'I': 97, 'J': 99, 'L': 97, 'O': 92};RF;12;3;430, 440, 450
287;test;0.9707;0.9707;0.9707;0.9704;1945.5829;7810.7462;{'A': 101, 'B': 97, 'C': 96, 'D': 97, 'E': 92, 'F': 96, 'G': 97, 'H': 101, 'I': 99, 'J': 99, 'L': 97, 'O': 88};NB;12;3;430, 440, 450
287;test;0.9509;0.9513;0.9509;0.9507;2661.4354;8526.5988;{'A': 93, 'B': 93, 'C': 96, 'D': 97, 'E': 96, 'F': 95, 'G': 104, 'H': 95, 'I': 97, 'J': 106, 'L': 97, 'O': 91};LR;12;3;430, 440, 450
287;test;0.9586;0.9592;0.9586;0.9583;2800.2967;8665.46;{'A': 103, 'B': 97, 'C': 96, 'D': 97, 'E': 88, 'F': 95, 'G': 103, 'H': 103, 'I': 94, 'J': 98, 'L': 97, 'O': 89};GB;12;3;430, 440, 450
288;new_sample;0.5475;0.5194;0.5475;0.5271;5753.6355;11606.6882;{'A': 220, 'B': 101, 'C': 93, 'D': 97, 'F': 97, 'G': 46, 'H': 17, 'I': 90, 'J': 274, 'L': 97, 'O': 26};RF;12;3;430, 440, 450
288;new_sample;0.5725;0.5505;0.5725;0.5553;5542.1783;11395.231;{'A': 116, 'B': 100, 'C': 96, 'D': 97, 'F': 97, 'G': 28, 'H': 58, 'I': 91, 'J': 92, 'L': 97, 'O': 286};NB;12;3;430, 440, 450
288;new_sample;0.4698;0.3656;0.4698;0.3892;4977.8848;10830.9375;{'A': 116, 'B': 12, 'C': 77, 'D': 104, 'F': 191, 'G': 97, 'H': 1, 'J': 463, 'L': 97};LR;12;3;430, 440, 450
288;new_sample;0.5803;0.5546;0.5803;0.5605;5335.6781;11188.7308;{'A': 190, 'B': 90, 'C': 88, 'D': 97, 'F': 97, 'G': 82, 'H': 4, 'I': 96, 'J': 237, 'L': 97, 'O': 80};GB;12;3;430, 440, 450
289;test;0.9552;0.956;0.9552;0.9551;2228.483;8093.6464;{'A': 87, 'B': 95, 'C': 96, 'D': 97, 'E': 93, 'F': 96, 'G': 101, 'H': 100, 'I': 96, 'J': 97, 'L': 97, 'O': 105};RF;12;3;460, 470, 480
289;test;0.9569;0.9575;0.9569;0.957;2082.2112;7947.3745;{'A': 91, 'B': 95, 'C': 96, 'D': 97, 'E': 96, 'F': 96, 'G': 103, 'H': 96, 'I': 96, 'J': 96, 'L': 97, 'O': 101};NB;12;3;460, 470, 480
