Test;Data;Accuracy;Precision;Recall;F1-Score;AIC;BIC;Predictions;Algorithm;Num_Features;Num Frequencies;Frequencies
253;test;0.8321;0.8299;0.8321;0.8304;4387.925;12024.1025;{'A': 120, 'B': 122, 'C': 120, 'D': 121, 'E': 116, 'F': 115, 'G': 119, 'H': 107, 'I': 125, 'J': 123, 'L': 121, 'O': 138};LR;2;2;420, 430
253;test;0.8328;0.8318;0.8328;0.8316;4563.4528;12199.6302;{'A': 124, 'B': 122, 'C': 120, 'D': 121, 'E': 104, 'F': 114, 'G': 133, 'H': 116, 'I': 125, 'J': 116, 'L': 121, 'O': 131};GB;2;2;420, 430
254;new_sample;0.5139;0.4354;0.5139;0.4392;4463.6709;9859.1358;{'A': 1, 'B': 49, 'C': 44, 'D': 108, 'E': 352, 'F': 125, 'H': 189, 'I': 74, 'J': 1, 'L': 90, 'O': 49};RF;2;2;420, 430
254;new_sample;0.5351;0.4701;0.5351;0.4681;4395.2958;9790.7607;{'A': 27, 'B': 59, 'C': 90, 'D': 91, 'E': 270, 'F': 98, 'H': 234, 'I': 39, 'J': 1, 'L': 90, 'O': 83};NB;2;2;420, 430
254;new_sample;0.5102;0.5215;0.5102;0.5078;4280.5607;9676.0256;{'A': 89, 'B': 6, 'C': 56, 'D': 91, 'E': 205, 'F': 106, 'G': 98, 'H': 72, 'I': 90, 'J': 148, 'L': 90, 'O': 31};LR;2;2;420, 430
254;new_sample;0.5425;0.4775;0.5425;0.4886;4608.8083;10004.2732;{'A': 4, 'B': 82, 'C': 90, 'D': 91, 'E': 316, 'F': 96, 'H': 142, 'I': 64, 'J': 48, 'L': 90, 'O': 59};GB;2;2;420, 430
255;test;0.6344;0.6363;0.6344;0.6352;6400.6439;14036.8213;{'A': 123, 'B': 117, 'C': 120, 'D': 121, 'E': 120, 'F': 121, 'G': 119, 'H': 132, 'I': 109, 'J': 118, 'L': 121, 'O': 126};RF;1;2;440, 450
255;test;0.6952;0.6556;0.6952;0.6666;6486.0721;14122.2496;{'A': 202, 'B': 120, 'C': 120, 'D': 121, 'E': 118, 'F': 117, 'G': 208, 'H': 54, 'J': 140, 'L': 121, 'O': 126};NB;1;2;440, 450
255;test;0.6786;0.6685;0.6786;0.6677;6441.7074;14077.8849;{'A': 189, 'B': 118, 'C': 120, 'D': 121, 'E': 118, 'F': 117, 'G': 167, 'H': 59, 'I': 91, 'J': 135, 'L': 121, 'O': 91};LR;1;2;440, 450
255;test;0.6344;0.6363;0.6344;0.6352;6400.6439;14036.8213;{'A': 123, 'B': 117, 'C': 120, 'D': 121, 'E': 120, 'F': 121, 'G': 119, 'H': 132, 'I': 109, 'J': 118, 'L': 121, 'O': 126};GB;1;2;440, 450
256;new_sample;0.4861;0.4834;0.4861;0.4834;4797.801;10193.266;{'A': 72, 'B': 89, 'C': 90, 'D': 91, 'E': 138, 'F': 109, 'G': 74, 'H': 89, 'I': 80, 'J': 61, 'L': 90, 'O': 99};RF;1;2;440, 450
256;new_sample;0.5379;0.5005;0.5379;0.5169;4536.8318;9932.2967;{'A': 97, 'B': 90, 'C': 90, 'D': 91, 'E': 143, 'F': 110, 'G': 133, 'H': 53, 'J': 70, 'L': 90, 'O': 115};NB;1;2;440, 450
256;new_sample;0.5037;0.4996;0.5037;0.5004;4579.7106;9975.1755;{'A': 73, 'B': 90, 'C': 90, 'D': 91, 'E': 141, 'F': 110, 'G': 88, 'H': 65, 'I': 95, 'J': 68, 'L': 90, 'O': 81};LR;1;2;440, 450
256;new_sample;0.4861;0.4834;0.4861;0.4834;4797.801;10193.266;{'A': 72, 'B': 89, 'C': 90, 'D': 91, 'E': 138, 'F': 109, 'G': 74, 'H': 89, 'I': 80, 'J': 61, 'L': 90, 'O': 99};GB;1;2;440, 450
257;test;0.7789;0.7805;0.7789;0.7781;4980.9112;12617.0887;{'A': 105, 'B': 115, 'C': 120, 'D': 121, 'E': 142, 'F': 120, 'G': 101, 'H': 146, 'I': 120, 'J': 119, 'L': 121, 'O': 117};RF;2;2;460, 470
257;test;0.8169;0.8194;0.8169;0.8134;4801.1706;12437.3481;{'A': 107, 'B': 128, 'C': 120, 'D': 121, 'E': 129, 'F': 120, 'G': 71, 'H': 152, 'I': 120, 'J': 154, 'L': 121, 'O': 104};NB;2;2;460, 470
257;test;0.8017;0.8037;0.8017;0.8009;4837.6449;12473.8223;{'A': 107, 'B': 118, 'C': 120, 'D': 121, 'E': 143, 'F': 121, 'G': 126, 'H': 139, 'I': 119, 'J': 90, 'L': 121, 'O': 122};LR;2;2;460, 470
257;test;0.765;0.7657;0.765;0.7637;5059.5819;12695.7593;{'A': 109, 'B': 118, 'C': 120, 'D': 121, 'E': 156, 'F': 120, 'G': 93, 'H': 135, 'I': 120, 'J': 116, 'L': 121, 'O': 118};GB;2;2;460, 470
258;new_sample;0.5194;0.4613;0.5194;0.4474;4804.5305;10199.9954;{'A': 12, 'B': 4, 'C': 90, 'D': 91, 'E': 313, 'F': 168, 'G': 108, 'H': 21, 'I': 2, 'J': 39, 'L': 90, 'O': 144};RF;2;2;460, 470
258;new_sample;0.5194;0.429;0.5194;0.4503;4907.268;10302.7329;{'A': 1, 'B': 5, 'C': 90, 'D': 95, 'E': 229, 'F': 179, 'G': 176, 'J': 58, 'L': 86, 'O': 163};NB;2;2;460, 470
258;new_sample;0.4787;0.4341;0.4787;0.4306;5232.0633;10627.5282;{'A': 21, 'B': 3, 'C': 90, 'D': 95, 'E': 149, 'F': 159, 'G': 170, 'I': 111, 'J': 27, 'L': 86, 'O': 171};LR;2;2;460, 470
258;new_sample;0.4945;0.4674;0.4945;0.4471;5100.624;10496.0889;{'A': 11, 'B': 12, 'C': 90, 'D': 91, 'E': 172, 'F': 176, 'G': 202, 'I': 39, 'J': 50, 'L': 90, 'O': 149};GB;2;2;460, 470
259;test;0.7284;0.7233;0.7284;0.7247;6331.8601;13968.0375;{'A': 102, 'B': 115, 'C': 120, 'D': 121, 'E': 110, 'F': 119, 'G': 143, 'H': 125, 'I': 126, 'J': 138, 'L': 121, 'O': 107};RF;2;2;480, 490
259;test;0.7498;0.7598;0.7498;0.7445;5862.7742;13498.9517;{'A': 49, 'B': 100, 'C': 120, 'D': 121, 'E': 125, 'F': 119, 'G': 140, 'H': 121, 'I': 126, 'J': 203, 'L': 121, 'O': 102};NB;2;2;480, 490
259;test;0.7484;0.7439;0.7484;0.7431;6075.3826;13711.56;{'A': 80, 'B': 100, 'C': 120, 'D': 121, 'E': 129, 'F': 121, 'G': 135, 'H': 138, 'I': 126, 'J': 104, 'L': 121, 'O': 152};LR;2;2;480, 490
259;test;0.7125;0.7104;0.7125;0.7108;6460.3654;14096.5428;{'A': 118, 'B': 111, 'C': 120, 'D': 121, 'E': 116, 'F': 118, 'G': 138, 'H': 123, 'I': 125, 'J': 131, 'L': 121, 'O': 105};GB;2;2;480, 490
260;new_sample;0.2579;0.3921;0.2579;0.2725;5214.7301;10610.195;{'A': 93, 'B': 470, 'C': 13, 'D': 102, 'E': 61, 'F': 121, 'G': 28, 'H': 4, 'I': 73, 'J': 26, 'L': 84, 'O': 7};RF;2;2;480, 490
260;new_sample;0.3096;0.4133;0.3096;0.3193;5286.9844;10682.4493;{'A': 95, 'B': 424, 'C': 84, 'D': 97, 'E': 85, 'F': 114, 'G': 7, 'I': 69, 'J': 17, 'L': 89, 'O': 1};NB;2;2;480, 490
260;new_sample;0.2468;0.3251;0.2468;0.2078;5339.624;10735.0889;{'A': 121, 'B': 281, 'C': 11, 'D': 170, 'E': 84, 'F': 103, 'G': 6, 'I': 202, 'J': 10, 'L': 90, 'O': 4};LR;2;2;480, 490
260;new_sample;0.3272;0.3979;0.3272;0.3349;5220.1432;10615.6081;{'A': 94, 'B': 390, 'C': 85, 'D': 111, 'E': 66, 'F': 119, 'G': 25, 'H': 6, 'I': 74, 'J': 26, 'L': 75, 'O': 11};GB;2;2;480, 490
261;test;0.6793;0.6723;0.6793;0.6749;6279.9175;13916.0949;{'A': 115, 'B': 143, 'C': 120, 'D': 121, 'E': 113, 'F': 116, 'G': 120, 'H': 131, 'I': 116, 'J': 131, 'L': 121, 'O': 100};RF;2;2;500, 510
261;test;0.7077;0.6704;0.7077;0.6806;6277.7001;13913.8776;{'A': 49, 'B': 175, 'C': 120, 'D': 121, 'E': 121, 'F': 158, 'G': 126, 'H': 130, 'I': 37, 'J': 138, 'L': 121, 'O': 151};NB;2;2;500, 510
261;test;0.7167;0.6976;0.7167;0.7038;6132.7067;13768.8842;{'A': 84, 'B': 163, 'C': 120, 'D': 121, 'E': 121, 'F': 142, 'G': 123, 'H': 130, 'I': 79, 'J': 134, 'L': 121, 'O': 109};LR;2;2;500, 510
261;test;0.6641;0.6605;0.6641;0.6619;6410.3594;14046.5369;{'A': 117, 'B': 137, 'C': 120, 'D': 121, 'E': 114, 'F': 112, 'G': 121, 'H': 129, 'I': 119, 'J': 124, 'L': 121, 'O': 112};GB;2;2;500, 510
262;new_sample;0.4307;0.3942;0.4307;0.4051;4767.846;10163.3109;{'A': 21, 'B': 35, 'C': 90, 'D': 93, 'E': 153, 'F': 60, 'G': 268, 'H': 30, 'I': 79, 'J': 103, 'L': 88, 'O': 62};RF;2;2;500, 510
262;new_sample;0.4168;0.3373;0.4168;0.3646;4944.8761;10340.341;{'A': 31, 'B': 29, 'C': 90, 'D': 92, 'E': 174, 'F': 70, 'G': 257, 'H': 50, 'I': 34, 'J': 166, 'L': 89};NB;2;2;500, 510
262;new_sample;0.4214;0.3362;0.4214;0.3637;5002.7604;10398.2253;{'A': 24, 'B': 36, 'C': 90, 'D': 92, 'E': 171, 'F': 84, 'G': 230, 'H': 35, 'I': 30, 'J': 192, 'L': 89, 'O': 9};LR;2;2;500, 510
262;new_sample;0.4381;0.4024;0.4381;0.3999;4787.2294;10182.6943;{'A': 23, 'B': 39, 'C': 90, 'D': 93, 'E': 152, 'F': 64, 'G': 244, 'H': 27, 'I': 73, 'J': 168, 'L': 88, 'O': 21};GB;2;2;500, 510
263;test;0.6876;0.6855;0.6876;0.6854;6147.2442;13783.4217;{'A': 90, 'B': 127, 'C': 120, 'D': 120, 'E': 118, 'F': 121, 'G': 123, 'H': 121, 'I': 142, 'J': 117, 'L': 122, 'O': 126};RF;2;2;520, 530
263;test;0.7091;0.7126;0.7091;0.707;5893.4206;13529.598;{'A': 69, 'B': 113, 'C': 120, 'D': 121, 'E': 125, 'F': 120, 'G': 126, 'H': 136, 'I': 153, 'J': 131, 'L': 121, 'O': 112};NB;2;2;520, 530
263;test;0.7125;0.7098;0.7125;0.7096;5979.7523;13615.9297;{'A': 121, 'B': 118, 'C': 121, 'D': 119, 'E': 125, 'F': 122, 'G': 122, 'H': 85, 'I': 150, 'J': 119, 'L': 122, 'O': 123};LR;2;2;520, 530
263;test;0.6738;0.6727;0.6738;0.6727;6222.1359;13858.3134;{'A': 100, 'B': 118, 'C': 120, 'D': 120, 'E': 119, 'F': 122, 'G': 126, 'H': 120, 'I': 136, 'J': 119, 'L': 122, 'O': 125};GB;2;2;520, 530
264;new_sample;0.3068;0.2809;0.3068;0.2866;5515.2596;10910.7245;{'A': 164, 'B': 5, 'C': 90, 'D': 91, 'E': 302, 'G': 118, 'H': 70, 'I': 87, 'J': 6, 'L': 90, 'O': 59};RF;2;2;520, 530
264;new_sample;0.2671;0.2687;0.2671;0.2673;5553.9493;10949.4142;{'A': 152, 'C': 90, 'D': 92, 'E': 310, 'G': 137, 'H': 51, 'I': 97, 'L': 89, 'O': 64};NB;2;2;520, 530
264;new_sample;0.268;0.2695;0.268;0.2682;5621.6122;11017.0771;{'A': 182, 'B': 1, 'C': 90, 'D': 91, 'E': 301, 'G': 157, 'H': 8, 'I': 97, 'L': 90, 'O': 65};LR;2;2;520, 530
264;new_sample;0.2884;0.3628;0.2884;0.2833;5425.2979;10820.7628;{'A': 138, 'B': 4, 'C': 90, 'D': 91, 'E': 256, 'F': 1, 'G': 163, 'H': 77, 'I': 83, 'J': 17, 'L': 90, 'O': 72};GB;2;2;520, 530
265;test;0.4962;0.4961;0.4962;0.4957;6885.9231;14522.1006;{'A': 137, 'B': 103, 'C': 119, 'D': 121, 'E': 116, 'F': 105, 'G': 133, 'H': 115, 'I': 121, 'J': 128, 'L': 122, 'O': 127};RF;2;2;540, 550
265;test;0.5321;0.5303;0.5321;0.5272;6983.2103;14619.3878;{'A': 166, 'B': 106, 'C': 119, 'D': 119, 'E': 98, 'F': 56, 'G': 142, 'H': 106, 'I': 137, 'J': 134, 'L': 124, 'O': 140};NB;2;2;540, 550
265;test;0.5266;0.5178;0.5266;0.5201;6929.8005;14565.978;{'A': 155, 'B': 118, 'C': 119, 'D': 124, 'E': 117, 'F': 60, 'G': 129, 'H': 137, 'I': 130, 'J': 133, 'L': 119, 'O': 106};LR;2;2;540, 550
265;test;0.4831;0.4842;0.4831;0.4828;6865.244;14501.4215;{'A': 133, 'B': 88, 'C': 119, 'D': 119, 'E': 125, 'F': 114, 'G': 119, 'H': 116, 'I': 132, 'J': 143, 'L': 124, 'O': 115};GB;2;2;540, 550
266;new_sample;0.3087;0.3326;0.3087;0.3;5389.0598;10784.5247;{'A': 151, 'B': 12, 'C': 90, 'D': 125, 'E': 41, 'F': 92, 'G': 166, 'H': 91, 'I': 102, 'J': 112, 'L': 56, 'O': 44};RF;2;2;540, 550
266;new_sample;0.3133;0.2879;0.3133;0.2838;5638.5924;11034.0573;{'A': 234, 'B': 9, 'C': 90, 'D': 121, 'E': 11, 'F': 12, 'G': 244, 'H': 71, 'I': 64, 'J': 115, 'L': 60, 'O': 51};NB;2;2;540, 550
266;new_sample;0.2874;0.2853;0.2874;0.2723;5679.3304;11074.7953;{'A': 246, 'B': 11, 'C': 90, 'D': 121, 'E': 34, 'F': 12, 'G': 203, 'H': 86, 'I': 78, 'J': 105, 'L': 60, 'O': 36};LR;2;2;540, 550
266;new_sample;0.3124;0.3247;0.3124;0.3045;5347.5647;10743.0296;{'A': 128, 'B': 21, 'C': 90, 'D': 125, 'E': 52, 'F': 118, 'G': 161, 'H': 91, 'I': 87, 'J': 98, 'L': 56, 'O': 55};GB;2;2;540, 550
267;test;0.4305;0.4258;0.4305;0.4271;6819.5981;14455.7756;{'A': 113, 'B': 109, 'C': 118, 'D': 127, 'E': 97, 'F': 118, 'G': 109, 'H': 136, 'I': 147, 'J': 129, 'L': 117, 'O': 127};RF;2;2;560, 570
267;test;0.4969;0.4864;0.4969;0.4831;6500.2875;14136.4649;{'A': 113, 'B': 88, 'C': 116, 'D': 131, 'E': 107, 'F': 43, 'G': 150, 'H': 170, 'I': 166, 'J': 89, 'L': 116, 'O': 158};NB;2;2;560, 570
267;test;0.4955;0.4813;0.4955;0.4792;6564.5228;14200.7003;{'A': 145, 'B': 58, 'C': 116, 'D': 131, 'E': 108, 'F': 59, 'G': 124, 'H': 170, 'I': 167, 'J': 86, 'L': 114, 'O': 169};LR;2;2;560, 570
267;test;0.407;0.4035;0.407;0.4046;6867.6206;14503.798;{'A': 113, 'B': 108, 'C': 120, 'D': 128, 'E': 108, 'F': 119, 'G': 112, 'H': 131, 'I': 140, 'J': 133, 'L': 114, 'O': 121};GB;2;2;560, 570
268;new_sample;0.329;0.3387;0.329;0.329;5372.178;10767.6429;{'A': 52, 'B': 57, 'C': 79, 'D': 107, 'E': 116, 'F': 97, 'G': 65, 'H': 26, 'I': 121, 'J': 90, 'L': 85, 'O': 187};RF;2;2;560, 570
268;new_sample;0.3207;0.363;0.3207;0.3188;5425.4942;10820.9591;{'A': 113, 'B': 14, 'C': 84, 'D': 108, 'E': 112, 'F': 33, 'G': 84, 'H': 26, 'I': 162, 'J': 29, 'L': 79, 'O': 238};NB;2;2;560, 570
268;new_sample;0.3059;0.3478;0.3059;0.3023;5450.4793;10845.9442;{'A': 123, 'B': 4, 'C': 84, 'D': 110, 'E': 111, 'F': 39, 'G': 71, 'H': 27, 'I': 161, 'J': 23, 'L': 77, 'O': 252};LR;2;2;560, 570
268;new_sample;0.3161;0.3256;0.3161;0.3164;5412.6081;10808.073;{'A': 56, 'B': 60, 'C': 78, 'D': 114, 'E': 120, 'F': 90, 'G': 68, 'H': 36, 'I': 110, 'J': 97, 'L': 79, 'O': 174};GB;2;2;560, 570
269;test;0.4036;0.4021;0.4036;0.4019;6879.7631;14515.9406;{'A': 152, 'B': 111, 'C': 122, 'D': 124, 'E': 138, 'F': 119, 'G': 99, 'H': 112, 'I': 102, 'J': 117, 'L': 116, 'O': 135};RF;3;2;580, 590
269;test;0.4554;0.4551;0.4554;0.4531;6738.5553;14374.7328;{'A': 130, 'B': 132, 'C': 125, 'D': 132, 'E': 127, 'F': 139, 'G': 108, 'H': 128, 'I': 101, 'J': 84, 'L': 104, 'O': 137};NB;3;2;580, 590
269;test;0.4568;0.4426;0.4568;0.446;6760.3518;14396.5292;{'A': 132, 'B': 94, 'C': 126, 'D': 119, 'E': 158, 'F': 144, 'G': 59, 'H': 129, 'I': 137, 'J': 118, 'L': 116, 'O': 115};LR;3;2;580, 590
269;test;0.3988;0.3935;0.3988;0.3955;6927.2777;14563.4552;{'A': 132, 'B': 108, 'C': 120, 'D': 125, 'E': 135, 'F': 133, 'G': 98, 'H': 116, 'I': 110, 'J': 120, 'L': 117, 'O': 133};GB;3;2;580, 590
270;new_sample;0.2495;0.3237;0.2495;0.249;5036.8903;10432.3552;{'A': 59, 'B': 74, 'C': 91, 'D': 102, 'E': 7, 'F': 22, 'G': 94, 'H': 266, 'I': 55, 'J': 209, 'L': 78, 'O': 25};RF;3;2;580, 590
270;new_sample;0.2218;0.2462;0.2218;0.2131;4939.9673;10335.4322;{'A': 51, 'B': 47, 'C': 90, 'D': 144, 'E': 3, 'F': 17, 'G': 67, 'H': 405, 'I': 33, 'J': 177, 'L': 37, 'O': 11};NB;3;2;580, 590
270;new_sample;0.22;0.2394;0.22;0.2182;4944.7995;10340.2644;{'A': 49, 'B': 37, 'C': 90, 'D': 105, 'E': 6, 'F': 18, 'G': 22, 'H': 386, 'I': 47, 'J': 234, 'L': 76, 'O': 12};LR;3;2;580, 590
270;new_sample;0.2662;0.3193;0.2662;0.271;5057.4978;10452.9627;{'A': 56, 'B': 82, 'C': 86, 'D': 107, 'E': 14, 'F': 32, 'G': 96, 'H': 242, 'I': 54, 'J': 209, 'L': 78, 'O': 26};GB;3;2;580, 590
271;test;0.6572;0.6569;0.6572;0.6549;5451.4165;13087.594;{'A': 102, 'B': 102, 'C': 108, 'D': 135, 'E': 106, 'F': 119, 'G': 133, 'H': 107, 'I': 149, 'J': 138, 'L': 121, 'O': 127};RF;3;3;250, 260, 270
271;test;0.6185;0.6205;0.6185;0.6107;5584.4627;13220.6402;{'A': 78, 'B': 126, 'C': 111, 'D': 132, 'E': 80, 'F': 155, 'G': 94, 'H': 91, 'I': 199, 'J': 158, 'L': 121, 'O': 102};NB;3;3;250, 260, 270
271;test;0.6538;0.6456;0.6538;0.6463;5489.5065;13125.684;{'A': 69, 'B': 116, 'C': 114, 'D': 128, 'E': 97, 'F': 154, 'G': 119, 'H': 118, 'I': 159, 'J': 131, 'L': 121, 'O': 121};LR;3;3;250, 260, 270
271;test;0.6489;0.6482;0.6489;0.647;5506.539;13142.7165;{'A': 108, 'B': 103, 'C': 111, 'D': 132, 'E': 107, 'F': 117, 'G': 131, 'H': 109, 'I': 144, 'J': 136, 'L': 121, 'O': 128};GB;3;3;250, 260, 270
272;new_sample;0.2865;0.1317;0.2865;0.1695;4934.4182;10329.8831;{'B': 319, 'C': 48, 'D': 118, 'F': 124, 'G': 5, 'H': 49, 'J': 417, 'O': 2};RF;3;3;250, 260, 270
272;new_sample;0.1229;0.0585;0.1229;0.0762;5270.1191;10665.584;{'B': 301, 'C': 37, 'D': 127, 'H': 137, 'J': 180, 'O': 300};NB;3;3;250, 260, 270
272;new_sample;0.1423;0.0506;0.1423;0.068;5550.1945;10945.6594;{'B': 565, 'C': 45, 'D': 133, 'J': 339};LR;3;3;250, 260, 270
272;new_sample;0.2172;0.1387;0.2172;0.1272;5079.8163;10475.2812;{'B': 322, 'C': 51, 'D': 141, 'F': 20, 'G': 3, 'H': 186, 'I': 9, 'J': 343, 'O': 7};GB;3;3;250, 260, 270
273;test;0.5736;0.5701;0.5736;0.5713;6655.6778;14291.8553;{'A': 107, 'B': 109, 'C': 126, 'D': 133, 'E': 118, 'F': 126, 'G': 126, 'H': 119, 'I': 113, 'J': 115, 'L': 121, 'O': 134};RF;2;3;280, 290, 300
273;test;0.5674;0.5532;0.5674;0.5562;6617.5085;14253.686;{'A': 121, 'B': 65, 'C': 144, 'D': 138, 'E': 103, 'F': 119, 'G': 141, 'H': 90, 'I': 128, 'J': 128, 'L': 121, 'O': 149};NB;2;3;280, 290, 300
273;test;0.6082;0.5909;0.6082;0.5944;6483.1453;14119.3227;{'A': 136, 'B': 99, 'C': 117, 'D': 133, 'E': 51, 'F': 118, 'G': 133, 'H': 152, 'I': 148, 'J': 119, 'L': 121, 'O': 120};LR;2;3;280, 290, 300
273;test;0.5639;0.5636;0.5639;0.563;6642.9913;14279.1688;{'A': 106, 'B': 116, 'C': 131, 'D': 127, 'E': 117, 'F': 126, 'G': 123, 'H': 123, 'I': 107, 'J': 112, 'L': 121, 'O': 138};GB;2;3;280, 290, 300
274;new_sample;0.1617;0.0894;0.1617;0.1089;4895.4775;10290.9424;{'B': 10, 'C': 116, 'D': 168, 'E': 128, 'F': 163, 'G': 283, 'H': 1, 'I': 127, 'J': 86};RF;2;3;280, 290, 300
274;new_sample;0.1201;0.0561;0.1201;0.0728;5663.4158;11058.8807;{'A': 153, 'C': 102, 'D': 95, 'F': 214, 'G': 289, 'H': 3, 'I': 112, 'J': 114};NB;2;3;280, 290, 300
274;new_sample;0.1756;0.0458;0.1756;0.0692;5345.4529;10740.9178;{'C': 125, 'D': 694, 'G': 263};LR;2;3;280, 290, 300
274;new_sample;0.1599;0.093;0.1599;0.1097;4919.9498;10315.4147;{'A': 2, 'B': 13, 'C': 111, 'D': 170, 'E': 135, 'F': 166, 'G': 280, 'H': 2, 'I': 129, 'J': 74};GB;2;3;280, 290, 300
275;test;0.9668;0.9671;0.9668;0.9667;2142.7853;9778.9627;{'A': 110, 'B': 120, 'C': 120, 'D': 121, 'E': 122, 'F': 122, 'G': 131, 'H': 119, 'I': 119, 'J': 122, 'L': 121, 'O': 120};RF;3;3;310, 320, 330
275;test;0.9523;0.9534;0.9523;0.9516;3002.8048;10638.9823;{'A': 98, 'B': 120, 'C': 120, 'D': 121, 'E': 124, 'F': 117, 'G': 141, 'H': 119, 'I': 122, 'J': 124, 'L': 121, 'O': 120};NB;3;3;310, 320, 330
275;test;0.9654;0.9666;0.9654;0.9648;2429.9438;10066.1213;{'A': 98, 'B': 122, 'C': 120, 'D': 121, 'E': 128, 'F': 120, 'G': 137, 'H': 117, 'I': 118, 'J': 125, 'L': 121, 'O': 120};LR;3;3;310, 320, 330
275;test;0.9661;0.9663;0.9661;0.966;2169.4282;9805.6056;{'A': 110, 'B': 120, 'C': 120, 'D': 121, 'E': 124, 'F': 121, 'G': 129, 'H': 118, 'I': 119, 'J': 123, 'L': 121, 'O': 121};GB;3;3;310, 320, 330
276;new_sample;0.4935;0.5565;0.4935;0.4303;4281.55;9677.0149;{'A': 82, 'B': 90, 'C': 122, 'D': 196, 'E': 55, 'F': 90, 'G': 44, 'H': 18, 'I': 2, 'J': 254, 'L': 116, 'O': 13};RF;3;3;310, 320, 330
276;new_sample;0.4538;0.4581;0.4538;0.3716;4036.3585;9431.8234;{'A': 393, 'B': 90, 'D': 35, 'F': 90, 'G': 23, 'H': 4, 'J': 351, 'L': 90, 'O': 6};NB;3;3;310, 320, 330
276;new_sample;0.3558;0.2419;0.3558;0.2208;5113.6004;10509.0653;{'B': 180, 'D': 184, 'G': 111, 'H': 5, 'I': 90, 'J': 263, 'L': 246, 'O': 3};LR;3;3;310, 320, 330
276;new_sample;0.5074;0.5692;0.5074;0.4473;4981.0728;10376.5377;{'A': 130, 'B': 90, 'C': 110, 'D': 94, 'E': 21, 'F': 95, 'G': 77, 'H': 6, 'I': 2, 'J': 252, 'L': 196, 'O': 9};GB;3;3;310, 320, 330
277;test;0.9426;0.9429;0.9426;0.9424;1538.3225;9174.4999;{'A': 123, 'B': 120, 'C': 120, 'D': 121, 'E': 134, 'F': 122, 'G': 107, 'H': 120, 'I': 118, 'J': 122, 'L': 121, 'O': 119};RF;2;3;340, 350, 360
277;test;0.9482;0.9507;0.9482;0.9476;1997.9645;9634.142;{'A': 122, 'B': 120, 'C': 120, 'D': 121, 'E': 150, 'F': 122, 'G': 94, 'H': 117, 'I': 118, 'J': 123, 'L': 121, 'O': 119};NB;2;3;340, 350, 360
277;test;0.9461;0.9469;0.9461;0.9459;1347.6523;8983.8298;{'A': 122, 'B': 120, 'C': 120, 'D': 121, 'E': 136, 'F': 122, 'G': 106, 'H': 118, 'I': 116, 'J': 125, 'L': 121, 'O': 120};LR;2;3;340, 350, 360
277;test;0.9323;0.9326;0.9323;0.9321;1931.4459;9567.6234;{'A': 124, 'B': 120, 'C': 120, 'D': 121, 'E': 132, 'F': 117, 'G': 109, 'H': 125, 'I': 122, 'J': 117, 'L': 121, 'O': 119};GB;2;3;340, 350, 360
278;new_sample;0.7847;0.8401;0.7847;0.7589;2319.3017;7714.7666;{'A': 90, 'B': 90, 'C': 176, 'D': 5, 'E': 64, 'F': 77, 'G': 116, 'H': 120, 'I': 97, 'J': 110, 'L': 90, 'O': 47};RF;2;3;340, 350, 360
278;new_sample;0.8096;0.8736;0.8096;0.7977;2959.9931;8355.458;{'A': 48, 'B': 90, 'C': 164, 'D': 17, 'E': 61, 'F': 90, 'G': 161, 'H': 109, 'I': 90, 'J': 97, 'L': 90, 'O': 65};NB;2;3;340, 350, 360
278;new_sample;0.7043;0.775;0.7043;0.7132;3749.2682;9144.7331;{'A': 29, 'B': 90, 'C': 107, 'D': 90, 'E': 119, 'F': 80, 'G': 122, 'H': 119, 'I': 76, 'J': 128, 'L': 74, 'O': 48};LR;2;3;340, 350, 360
278;new_sample;0.6331;0.7556;0.6331;0.5969;3820.5708;9216.0357;{'A': 80, 'B': 4, 'C': 176, 'D': 5, 'E': 126, 'F': 72, 'G': 64, 'H': 221, 'I': 94, 'J': 105, 'L': 90, 'O': 45};GB;2;3;340, 350, 360
279;test;0.9226;0.9242;0.9226;0.9226;2774.1727;10410.3501;{'A': 116, 'B': 120, 'C': 120, 'D': 121, 'E': 137, 'F': 121, 'G': 111, 'H': 107, 'I': 121, 'J': 132, 'L': 121, 'O': 120};RF;3;3;370, 380, 390
279;test;0.9129;0.9136;0.9129;0.9124;3280.4711;10916.6486;{'A': 118, 'B': 125, 'C': 120, 'D': 121, 'E': 129, 'F': 119, 'G': 113, 'H': 103, 'I': 119, 'J': 136, 'L': 121, 'O': 123};NB;3;3;370, 380, 390
279;test;0.9129;0.9135;0.9129;0.9123;3319.7449;10955.9224;{'A': 122, 'B': 115, 'C': 120, 'D': 121, 'E': 133, 'F': 121, 'G': 110, 'H': 104, 'I': 124, 'J': 134, 'L': 121, 'O': 122};LR;3;3;370, 380, 390
279;test;0.9157;0.9161;0.9157;0.9152;3076.0519;10712.2294;{'A': 123, 'B': 119, 'C': 120, 'D': 121, 'E': 132, 'F': 120, 'G': 108, 'H': 107, 'I': 123, 'J': 132, 'L': 121, 'O': 121};GB;3;3;370, 380, 390
280;new_sample;0.5231;0.5735;0.5231;0.4483;4642.7231;10038.188;{'A': 109, 'B': 74, 'C': 180, 'D': 100, 'E': 166, 'F': 1, 'G': 15, 'H': 141, 'I': 147, 'J': 66, 'L': 81, 'O': 2};RF;3;3;370, 380, 390
